block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Lehra,306,240,0.1676,0.025,0.02,0.237,240,0.0,0.019,240,0
Lehra,307,240,0.154,0.0208,0.013,0.171,240,0.0,0.011,240,0
Lehra,308,240,0.1435,0.0167,0.001,0.111,240,0.0,0.005,240,0
Lehra,309,240,0.1387,0.0167,0.0,0.08,240,0.0,0.0,240,0
Lehra,310,240,0.1306,0.0125,0.0,0.052,240,0.0,0.0,240,0
Lehra,311,240,0.1272,0.0125,0.0,0.044,240,0.0,0.0,240,0
Lehra,312,240,0.1295,0.0167,0.0,0.029,240,0.0,0.0,240,0
Lehra,313,240,0.133,0.0167,0.0,0.019,240,0.0,0.0,240,0
Lehra,314,240,0.1237,0.0125,0.0,0.011,240,0.0,0.0,240,0
Lehra,315,240,0.1185,0.0125,0.0,0.005,240,0.0,0.0,240,0
Lehra,316,240,0.1078,0.0125,0.0,0.0,240,0.0,0.0,240,0
Lehra,317,240,0.0961,0.0125,0.0,0.0,240,0.0,0.0,240,0
Lehra,318,240,0.0895,0.0125,0.0,0.0,240,0.0,0.0,240,0
Lehra,319,240,0.0855,0.0125,0.0,0.0,240,0.0,0.001,240,0
Lehra,320,240,0.0749,0.0083,0.0,0.0,240,0.0,0.0,240,0
Lehra,321,240,0.0697,0.0083,0.0,0.0,240,0.0,0.0,240,0
Lehra,322,240,0.0602,0.0083,0.0,0.0,240,0.0,0.0,240,0
Lehra,323,240,0.0538,0.0083,0.0,0.0,240,0.0,0.0,240,0
Lehra,324,240,0.0682,0.0125,0.0,0.0,240,0.0,0.0,240,0
Lehra,325,240,0.1361,0.0208,0.0,0.0,240,0.0,0.0,240,0
Lehra,326,240,0.1399,0.0208,0.0,0.001,240,0.0,0.0,240,0
Lehra,327,240,0.1426,0.0208,0.0,0.0,240,0.0,0.0,240,0
Lehra,328,240,0.149,0.0208,0.0,0.0,240,0.0,0.0,240,0
Lehra,329,240,0.1593,0.025,0.0,0.0,240,0.0,0.0,240,0
Lehra,330,240,0.1707,0.0292,0.0,0.0,240,0.0,0.0,239,0
Lehra,331,240,0.1819,0.0333,0.0,0.0,240,0.0,0.0,238,0
Lehra,332,240,0.1934,0.0375,0.0,0.0,240,0.0,0.022,237,0
Lehra,333,240,0.2732,0.0458,0.0,0.0,240,0.0,0.061,236,0
Lehra,334,240,0.2729,0.0458,0.0,0.0,240,0.0,0.114,235,0
Lehra,335,240,0.2723,0.0458,0.0,0.0,240,0.0,0.129,234,0
Lehra,336,240,0.2711,0.0458,0.0,0.0,240,0.0,0.16,233,0
Lehra,337,240,0.2708,0.0458,0.0,0.0,239,0.0,0.171,232,0
Lehra,338,240,0.2823,0.05,0.0,0.0,238,0.011,0.173,231,0
Lehra,339,240,0.268,0.0458,0.0,0.022,237,0.022,0.178,230,0
Lehra,340,240,0.2796,0.0417,0.0,0.061,236,0.048,0.18,229,0
Lehra,341,240,0.3062,0.05,0.0,0.114,235,0.049,0.18,228,0
Lehra,342,240,0.2977,0.0458,0.0,0.129,234,0.053,0.181,227,0
Lehra,343,240,0.2734,0.0417,0.0,0.16,233,0.054,0.184,226,0
Lehra,344,240,0.2619,0.0375,0.0,0.171,232,0.053,0.18,225,0
Lehra,345,240,0.2504,0.0333,0.011,0.173,231,0.048,0.18,225,0
Lehra,346,240,0.2388,0.0292,0.022,0.178,230,0.022,0.18,225,0
Lehra,347,240,0.2273,0.025,0.048,0.18,229,0.012,0.173,225,0
Lehra,348,240,0.1537,0.0208,0.049,0.18,228,0.001,0.172,225,0
Lehra,349,240,0.1537,0.0208,0.053,0.181,227,0.0,0.156,225,0
Lehra,350,240,0.1537,0.0208,0.054,0.184,226,0.0,0.151,225,0
Lehra,351,240,0.1537,0.0208,0.053,0.18,225,0.0,0.148,225,0
Lehra,352,240,0.1537,0.0208,0.048,0.18,225,0.0,0.135,225,0
Lehra,353,240,0.1399,0.0167,0.022,0.18,225,0.0,0.134,225,0
Lehra,354,240,0.1355,0.0167,0.012,0.173,225,0.0,0.134,225,0
Lehra,355,240,0.0537,0.0125,0.001,0.172,225,0.0,0.134,225,0
Lehra,356,240,0.0206,0.0042,0.0,0.156,225,0.0,0.134,225,0
Lehra,357,240,0.0248,0.0083,0.0,0.151,225,0.0,0.135,225,0
Lehra,358,240,0.0464,0.0125,0.0,0.148,225,0.0,0.134,225,0
Lehra,359,240,0.0467,0.0125,0.0,0.135,225,0.0,0.134,225,0
Lehra,360,240,0.0485,0.0125,0.0,0.134,226,0.0,0.161,226,0
Lehra,361,240,0.0501,0.0125,0.0,0.134,227,0.0,0.166,227,0
Lehra,362,240,0.0525,0.0125,0.0,0.134,228,0.0,0.167,228,0
Lehra,363,240,0.0531,0.0083,0.0,0.134,229,0.0,0.177,229,0
Lehra,364,240,0.3028,0.0167,0.0,0.134,230,0.0,0.201,230,0
Lehra,365,240,0.3116,0.0208,0.0,0.134,231,0.0,0.231,231,0
Lehra,366,240,0.3355,0.025,0.0,0.134,232,0.0,0.213,232,0
Malerkotla,1,240,0.6423,0.0875,0.0,0.231,233,0.0,0.226,233,0
Malerkotla,2,240,0.6554,0.0958,0.0,0.2,234,0.0,0.219,234,0
Malerkotla,3,240,0.6539,0.1,0.0,0.19,235,0.0,0.231,235,0
Malerkotla,4,240,0.6369,0.0917,0.0,0.183,236,0.0,0.241,236,0
Malerkotla,5,240,0.6367,0.0917,0.0,0.196,237,0.0,0.316,237,0
Malerkotla,6,240,0.641,0.0917,0.0,0.189,238,0.0,0.335,238,0
Malerkotla,7,240,0.5856,0.0875,0.0,0.2,239,0.0,0.529,239,0
Malerkotla,8,240,0.5731,0.0833,0.0,0.196,240,0.0,0.824,240,0
Malerkotla,9,240,0.5571,0.0792,0.0,0.18,240,0.0,1.048,240,0
Malerkotla,10,240,0.7035,0.0833,0.0,0.196,240,0.0,1.694,240,0
Malerkotla,11,240,0.7456,0.0833,0.0,0.218,240,0.0,1.871,240,0
Malerkotla,12,240,0.72,0.0792,0.0,0.278,240,0.0,2.484,240,0
Malerkotla,13,240,0.4234,0.0667,0.0,0.316,240,0.0,2.873,240,0
Malerkotla,14,240,0.4973,0.075,0.0,0.523,240,0.0,4.02,240,0
Malerkotla,15,240,0.4971,0.0792,0.0,0.824,240,0.0,4.107,240,0
Malerkotla,16,240,0.4534,0.075,0.0,1.048,240,0.0,4.747,240,0
Malerkotla,17,240,0.4449,0.0667,0.0,1.694,240,0.0,4.747,240,0
Malerkotla,18,240,0.481,0.0667,0.0,1.871,240,0.0,5.014,240,0
Malerkotla,19,240,0.6259,0.0708,0.0,2.484,240,0.0,5.718,240,0
Malerkotla,20,240,0.6167,0.0667,0.0,2.873,240,0.0,5.905,240,0
Malerkotla,21,240,0.5989,0.0625,0.0,4.02,240,0.0,5.95,240,0
Malerkotla,22,240,0.5979,0.0625,0.0,4.107,240,0.0,6.498,240,0
Malerkotla,23,240,0.5981,0.0625,0.0,4.747,240,0.0,7.054,240,0
Malerkotla,24,240,0.6028,0.0667,0.0,4.747,240,0.001,7.056,240,0
Malerkotla,25,240,0.4531,0.0625,0.0,5.014,240,0.001,7.058,240,0
Malerkotla,26,240,0.4148,0.0625,0.0,5.718,240,0.007,7.058,240,0
Malerkotla,27,240,0.4631,0.0708,0.0,5.905,240,0.012,7.058,240,0
Malerkotla,28,240,0.4958,0.075,0.0,5.95,240,0.021,7.06,240,0
Malerkotla,29,240,0.4511,0.0708,0.0,6.498,240,0.016,7.058,240,0
Malerkotla,30,240,0.4058,0.0625,0.0,7.054,240,0.015,7.056,240,0
Malerkotla,31,240,0.4335,0.0667,0.001,7.056,240,0.012,6.951,240,0
Malerkotla,32,240,0.5265,0.0708,0.001,7.058,240,0.008,6.385,240,0
Malerkotla,33,240,0.497,0.0708,0.007,7.058,240,0.007,6.346,240,0
Malerkotla,34,240,0.3529,0.0667,0.012,7.058,240,0.005,6.262,240,0
Malerkotla,35,240,0.3655,0.075,0.021,7.06,240,0.003,6.13,240,0
Malerkotla,36,240,0.3956,0.0833,0.016,7.058,240,0.007,5.225,240,0
Malerkotla,37,240,0.4162,0.0917,0.015,7.056,240,0.007,5.143,240,0
Malerkotla,38,240,0.4754,0.1042,0.012,6.951,240,0.007,5.015,240,0
Malerkotla,39,240,0.5542,0.1125,0.008,6.385,240,0.003,4.839,240,0
Malerkotla,40,240,0.6797,0.1208,0.007,6.346,240,0.002,4.839,240,0
Malerkotla,41,240,0.6624,0.1125,0.005,6.262,240,0.001,4.83,240,0
Malerkotla,42,240,0.6416,0.1083,0.003,6.13,240,0.0,4.766,240,0
Malerkotla,43,240,0.6437,0.1167,0.007,5.225,240,0.0,4.411,240,0
Malerkotla,44,240,0.7098,0.1333,0.007,5.143,240,0.0,4.178,240,0
Malerkotla,45,240,0.7296,0.1375,0.007,5.015,240,0.001,3.615,240,0
Malerkotla,46,240,0.7374,0.1417,0.003,4.839,240,0.003,3.168,240,0
Malerkotla,47,240,0.7997,0.1458,0.002,4.839,240,0.003,2.532,240,0
Malerkotla,48,240,0.8793,0.1542,0.001,4.83,240,0.003,1.903,240,0
Malerkotla,49,240,0.9922,0.1667,0.0,4.766,240,0.003,1.744,240,0
Malerkotla,50,240,1.0355,0.1625,0.0,4.411,240,0.003,1.739,240,0
Malerkotla,51,240,1.1466,0.1667,0.0,4.178,240,0.003,1.739,240,0
Malerkotla,52,240,1.2354,0.1708,0.001,3.615,240,0.003,1.74,240,0
Malerkotla,53,228,1.2563,0.1754,0.003,3.175,228,0.003,1.74,228,0
Malerkotla,54,228,1.2866,0.1711,0.003,2.56,228,0.003,1.744,228,0
Malerkotla,55,228,1.2941,0.1754,0.006,1.889,228,0.003,1.885,228,0
Malerkotla,56,228,1.3075,0.1798,0.011,1.744,228,0.003,2.358,228,0
Malerkotla,57,228,1.295,0.1798,0.003,1.739,228,0.003,2.378,228,0
Malerkotla,58,228,1.3019,0.1711,0.003,1.721,228,0.006,3.089,228,0
Malerkotla,59,228,1.2019,0.1491,0.003,1.739,228,0.012,4.367,228,0
Malerkotla,60,228,1.1835,0.1491,0.003,1.74,228,0.012,4.523,228,0
Malerkotla,61,228,1.1484,0.1447,0.003,1.744,228,0.003,4.541,228,0
Malerkotla,62,228,0.9853,0.1404,0.003,1.885,228,0.002,4.541,228,0
Malerkotla,63,228,0.919,0.136,0.003,2.358,228,0.002,4.614,228,0
Malerkotla,64,228,0.9049,0.136,0.003,2.378,228,0.012,4.541,228,0
Malerkotla,65,228,0.9523,0.1404,0.006,3.089,228,0.022,4.53,228,0
Malerkotla,66,228,0.8733,0.1404,0.012,4.367,228,0.022,3.841,228,0
Malerkotla,67,228,0.8542,0.136,0.012,4.523,228,0.022,3.011,228,0
Malerkotla,68,240,0.9054,0.125,0.003,4.541,240,0.021,2.558,240,0
Malerkotla,69,240,0.793,0.1167,0.003,4.541,240,0.025,2.378,240,0
Malerkotla,70,240,0.6691,0.1083,0.002,4.607,240,0.043,2.378,240,0
Malerkotla,71,240,0.7356,0.1083,0.0,4.541,240,0.045,2.773,240,0
Malerkotla,72,240,0.7279,0.1042,0.012,4.519,240,0.057,2.992,240,0
Malerkotla,73,240,0.7525,0.1042,0.014,3.841,240,0.058,3.289,240,0
Malerkotla,74,240,0.746,0.1042,0.015,3.011,240,0.059,3.504,240,0
Malerkotla,75,240,0.7431,0.1,0.021,2.558,240,0.059,3.811,240,0
Malerkotla,76,240,0.7731,0.1042,0.025,2.378,240,0.059,4.234,240,0
Malerkotla,77,240,0.9121,0.1125,0.043,2.378,240,0.062,4.346,240,0
Malerkotla,78,240,0.9651,0.1125,0.045,2.773,240,0.083,4.348,240,0
Malerkotla,79,240,0.899,0.1083,0.057,2.992,240,0.139,4.381,240,0
Malerkotla,80,240,0.8875,0.1042,0.058,3.289,240,0.139,4.348,240,0
Malerkotla,81,240,0.8543,0.1,0.059,3.504,240,0.062,4.348,240,0
Malerkotla,82,240,0.8152,0.1042,0.059,3.811,240,0.059,4.348,240,0
Malerkotla,83,240,0.8039,0.1167,0.059,4.234,240,0.051,4.381,240,0
Malerkotla,84,240,0.8077,0.1208,0.062,4.346,240,0.038,4.348,240,0
Malerkotla,85,240,0.8366,0.1208,0.083,4.348,240,0.009,4.326,240,0
Malerkotla,86,240,0.7744,0.125,0.139,4.381,240,0.007,3.884,240,0
Malerkotla,87,240,0.8132,0.1292,0.139,4.348,240,0.007,3.477,240,0
Malerkotla,88,240,0.8332,0.1333,0.062,4.348,240,0.007,3.477,240,0
Malerkotla,89,240,0.8552,0.1333,0.059,4.348,240,0.007,2.948,240,0
Malerkotla,90,240,0.8791,0.1417,0.051,4.381,240,0.007,2.515,240,0
Malerkotla,91,240,0.8538,0.1375,0.038,4.348,240,0.01,2.515,240,0
Malerkotla,92,240,0.7123,0.125,0.009,4.326,240,0.01,2.948,240,0
Malerkotla,93,240,0.6504,0.1208,0.007,3.884,240,0.011,4.093,240,0
Malerkotla,94,240,0.6578,0.125,0.007,3.477,240,0.011,4.327,240,0
Malerkotla,95,240,0.6309,0.1292,0.007,3.477,240,0.012,4.615,240,0
Malerkotla,96,240,0.6127,0.125,0.007,2.948,240,0.015,5.85,240,0
Malerkotla,97,240,0.5893,0.1208,0.007,2.515,240,0.042,6.628,240,0
Malerkotla,98,240,0.497,0.1042,0.01,2.515,240,0.17,7.323,240,0
Malerkotla,99,240,0.5361,0.1083,0.01,2.948,240,0.468,7.813,240,0
Malerkotla,100,240,0.6405,0.1167,0.011,4.093,240,0.9,8.581,240,0
Malerkotla,101,240,0.7529,0.1292,0.011,4.327,240,0.936,8.803,240,0
Malerkotla,102,240,0.812,0.1375,0.012,4.615,240,0.936,8.984,240,0
Malerkotla,103,240,0.8185,0.1375,0.015,5.85,240,0.931,8.687,240,0
Malerkotla,104,240,0.8493,0.15,0.042,6.628,240,0.868,8.46,240,0
Malerkotla,105,240,0.837,0.1417,0.17,7.323,240,0.639,7.753,240,0
Malerkotla,106,240,0.8284,0.1375,0.468,7.813,240,0.468,7.186,240,0
Malerkotla,107,240,0.8518,0.1417,0.9,8.581,240,0.322,6.488,240,0
Malerkotla,108,240,0.8325,0.1375,0.936,8.803,240,0.206,6.149,240,0
Malerkotla,109,240,0.7902,0.125,0.936,8.984,240,0.142,5.625,240,0
Malerkotla,110,240,0.7254,0.1167,0.931,8.687,240,0.102,5.574,240,0
Malerkotla,111,240,0.744,0.125,0.868,8.46,240,0.102,5.085,240,0
Malerkotla,112,240,0.7808,0.1292,0.639,7.753,240,0.102,4.018,240,0
Malerkotla,113,240,0.7902,0.1333,0.468,7.186,240,0.103,3.193,240,0
Malerkotla,114,240,0.7721,0.1375,0.322,6.488,240,0.113,3.193,240,0
Malerkotla,115,240,0.6368,0.125,0.206,6.149,240,0.124,3.193,240,0
Malerkotla,116,240,0.5368,0.1208,0.142,5.625,240,0.152,3.812,240,0
Malerkotla,117,240,0.519,0.1208,0.102,5.574,240,0.161,4.368,240,0
Malerkotla,118,240,0.5044,0.1292,0.102,5.085,240,0.178,4.479,240,0
Malerkotla,119,240,0.4839,0.1292,0.102,4.018,240,0.18,5.556,240,0
Malerkotla,120,240,0.5373,0.1375,0.103,3.193,240,0.182,5.574,240,0
Malerkotla,121,240,0.5796,0.1458,0.113,3.193,240,0.188,5.716,240,0
Malerkotla,122,240,0.5847,0.15,0.124,3.193,240,0.182,5.716,240,0
Malerkotla,123,240,0.6295,0.1625,0.152,3.812,240,0.18,5.658,240,0
Malerkotla,124,240,0.8008,0.1875,0.161,4.368,240,0.178,5.579,240,0
Malerkotla,125,240,0.8657,0.2083,0.178,4.479,240,0.178,5.556,240,0
Malerkotla,126,240,0.997,0.2125,0.18,5.556,240,0.178,4.878,240,0
Malerkotla,127,240,0.9813,0.2167,0.182,5.574,240,0.177,4.846,240,0
Malerkotla,128,240,1.0054,0.225,0.188,5.716,240,0.17,4.78,240,0
Malerkotla,129,240,1.0315,0.2208,0.182,5.716,240,0.159,4.67,240,0
Malerkotla,130,240,1.0311,0.225,0.18,5.658,240,0.151,4.368,240,0
Malerkotla,131,240,1.0203,0.2208,0.178,5.579,240,0.139,4.065,240,0
Malerkotla,132,240,0.9325,0.2083,0.178,5.556,240,0.114,3.839,240,0
Malerkotla,133,240,0.8491,0.1917,0.178,4.878,240,0.094,3.748,240,0
Malerkotla,134,240,0.8159,0.1792,0.177,4.846,240,0.063,3.723,240,0
Malerkotla,135,240,0.8417,0.1792,0.17,4.78,240,0.059,3.641,240,0
Malerkotla,136,240,0.8423,0.1833,0.159,4.67,240,0.058,3.567,240,0
Malerkotla,137,240,0.9979,0.1958,0.151,4.368,240,0.059,3.512,240,0
Malerkotla,138,240,1.0416,0.2,0.139,4.065,240,0.059,3.448,240,0
Malerkotla,139,240,0.9219,0.1875,0.114,3.839,240,0.059,3.448,240,0
Malerkotla,140,240,0.933,0.175,0.094,3.748,240,0.061,3.481,240,0
Malerkotla,141,240,0.8107,0.1667,0.063,3.723,240,0.066,3.554,240,0
Malerkotla,142,240,0.8568,0.1667,0.059,3.641,240,0.097,5.08,240,0
Malerkotla,143,240,0.8916,0.1708,0.058,3.567,240,0.114,7.091,240,0
Malerkotla,144,240,0.9614,0.1833,0.059,3.512,240,0.14,8.931,240,0
Malerkotla,145,240,1.0467,0.1917,0.059,3.448,240,0.223,12.926,240,0
Malerkotla,146,240,1.0919,0.1875,0.059,3.448,240,0.536,16.473,240,0
Malerkotla,147,240,1.0896,0.1833,0.061,3.481,240,0.685,18.131,240,0
Malerkotla,148,240,1.0874,0.1833,0.066,3.554,240,0.894,18.298,240,0
Malerkotla,149,240,1.0831,0.1792,0.097,5.08,240,1.177,19.368,240,0
Malerkotla,150,240,1.019,0.175,0.114,7.091,240,1.9,22.389,240,0
Malerkotla,151,240,1.1348,0.1833,0.14,8.931,240,2.802,25.347,240,0
Malerkotla,152,240,1.0155,0.175,0.223,12.926,240,5.158,27.134,240,0
Malerkotla,153,240,0.9698,0.1667,0.536,16.473,240,6.643,30.343,240,1
Malerkotla,154,240,0.9884,0.175,0.685,18.131,240,7.729,36.807,240,1
Malerkotla,155,240,0.9477,0.1792,0.894,18.298,240,9.818,43.538,240,1
Malerkotla,156,240,0.9601,0.175,1.177,19.368,240,11.017,46.887,240,1
Malerkotla,157,240,0.9781,0.1708,1.9,22.389,240,12.307,48.254,240,1
Malerkotla,158,240,1.0934,0.1667,2.802,25.347,240,13.839,49.184,240,1
Malerkotla,159,240,1.0858,0.1583,5.158,27.134,240,16.521,50.996,240,1
Malerkotla,160,240,1.1708,0.1583,6.643,30.343,240,17.764,53.12,240,1
Malerkotla,161,240,1.1096,0.1542,7.729,36.807,240,18.941,53.331,240,1
Malerkotla,162,240,1.1228,0.1625,9.818,43.538,240,22.896,53.331,240,1
Malerkotla,163,240,1.1562,0.1667,11.017,46.887,240,25.426,54.654,240,1
Malerkotla,164,240,1.1847,0.175,12.307,48.254,240,26.47,55.067,240,1
Malerkotla,165,240,1.2815,0.175,13.839,49.184,240,27.473,55.143,240,1
Malerkotla,166,240,1.1516,0.1625,16.521,50.996,240,30.157,55.143,240,1
Malerkotla,167,240,1.1482,0.1583,17.764,53.12,240,30.811,55.206,240,1
Malerkotla,168,240,1.2512,0.1583,18.941,53.331,240,30.811,55.251,240,1
Malerkotla,169,240,1.3962,0.1583,22.896,53.331,240,30.663,55.206,240,1
Malerkotla,170,240,1.6168,0.1708,25.426,54.654,240,30.663,54.687,240,1
Malerkotla,171,240,1.9134,0.1958,26.47,55.067,240,29.397,53.853,240,1
Malerkotla,172,240,2.021,0.2125,27.473,55.143,240,28.695,53.921,240,1
Malerkotla,173,240,2.4336,0.225,30.157,55.143,240,28.392,53.921,240,1
Malerkotla,174,240,2.6639,0.2458,30.811,55.206,240,28.392,53.853,240,1
Malerkotla,175,240,2.8077,0.2667,30.811,55.251,240,28.537,53.703,240,1
Malerkotla,176,240,3.2002,0.3,30.663,55.206,240,28.392,53.921,240,1
Malerkotla,177,240,3.4069,0.325,30.663,54.687,240,27.819,54.972,240,1
Malerkotla,178,240,3.6001,0.3542,29.397,53.853,240,27.675,55.259,240,1
Malerkotla,179,240,3.8334,0.3875,28.695,53.921,240,27.675,54.94,240,1
Malerkotla,180,240,4.2001,0.425,28.392,53.921,240,26.733,53.853,240,1
Malerkotla,181,240,4.648,0.4625,28.392,53.853,240,26.422,53.576,240,1
Malerkotla,182,240,4.9771,0.5083,28.537,53.703,240,26.05,52.86,240,1
Malerkotla,183,240,5.208,0.5417,28.392,53.921,240,24.025,51.324,240,1
Malerkotla,184,240,5.3826,0.5583,27.819,54.972,240,26.05,49.108,240,1
Malerkotla,185,240,5.4337,0.5833,27.675,55.259,240,25.892,46.765,240,1
Malerkotla,186,240,5.5366,0.6042,27.675,54.94,240,25.197,45.657,240,1
Malerkotla,187,240,5.8936,0.6333,26.733,53.853,240,26.193,45.028,240,1
Malerkotla,188,240,5.6562,0.6583,26.422,53.576,240,26.392,45.241,240,1
Malerkotla,189,240,5.7543,0.6708,26.05,52.86,240,26.501,45.241,240,1
Malerkotla,190,240,5.9623,0.6792,24.025,51.324,240,26.369,45.362,240,1
Malerkotla,191,240,6.0561,0.6958,26.05,49.108,240,25.931,45.241,240,1
Malerkotla,192,240,6.237,0.7208,25.892,46.765,240,23.411,44.589,240,1
Malerkotla,193,240,6.6173,0.7333,25.197,45.657,240,22.7,45.014,240,1
Malerkotla,194,240,6.6979,0.7375,26.193,45.028,240,21.871,45.176,240,1
Malerkotla,195,240,6.7126,0.7417,26.392,45.241,240,21.815,46.171,240,1
Malerkotla,196,240,6.6544,0.7458,26.501,45.241,240,21.871,46.758,240,1
Malerkotla,197,240,6.5792,0.7417,26.369,45.362,240,22.54,47.453,240,1
Malerkotla,198,240,6.3899,0.7458,25.931,45.241,240,22.744,49.238,240,1
Malerkotla,199,240,6.3529,0.7667,23.411,44.589,240,23.66,51.824,240,1
Malerkotla,200,240,6.4174,0.7625,22.7,45.014,240,26.868,53.555,240,1
Malerkotla,201,240,6.2647,0.7667,21.871,45.176,240,27.158,54.494,240,1
Malerkotla,202,240,6.3144,0.7583,21.815,46.171,240,25.088,55.208,240,1
Malerkotla,203,240,6.5296,0.7542,21.871,46.758,240,23.824,54.743,240,1
Malerkotla,204,240,6.4859,0.7667,22.54,47.453,240,22.445,53.961,240,1
Malerkotla,205,240,6.5238,0.7875,22.744,49.238,240,21.319,53.203,240,1
Malerkotla,206,240,6.7086,0.7917,23.66,51.824,240,18.708,51.158,240,1
Malerkotla,207,240,6.7316,0.7875,26.868,53.555,240,18.435,48.205,240,1
Malerkotla,208,240,6.3775,0.7833,27.158,54.494,240,16.187,47.448,240,1
Malerkotla,209,240,6.2404,0.7833,25.088,55.208,240,15.647,46.858,240,1
Malerkotla,210,240,5.9615,0.775,23.824,54.743,240,16.78,46.434,240,1
Malerkotla,211,240,5.8029,0.7708,22.445,53.961,240,16.78,47.054,240,1
Malerkotla,212,240,5.8669,0.7583,21.319,53.203,240,15.303,47.032,240,1
Malerkotla,213,240,5.9754,0.7542,18.708,51.158,240,13.178,46.183,240,1
Malerkotla,214,240,5.9145,0.7375,18.435,48.205,240,12.499,45.658,240,1
Malerkotla,215,240,5.8751,0.725,16.187,47.448,240,12.128,44.78,240,1
Malerkotla,216,240,5.8786,0.7125,15.647,46.858,240,11.694,44.4,240,1
Malerkotla,217,240,5.6766,0.7125,16.78,46.434,240,11.374,43.755,240,1
Malerkotla,218,240,5.5633,0.7125,16.78,47.054,240,10.968,44.78,240,1
Malerkotla,219,240,5.423,0.6958,15.303,47.032,240,10.47,45.153,240,1
Malerkotla,220,240,5.4462,0.675,13.178,46.183,240,10.45,46.42,240,1
Malerkotla,221,240,5.2749,0.6583,12.499,45.658,240,10.45,48.09,240,1
Malerkotla,222,240,5.1772,0.65,12.128,44.78,240,10.259,50.147,240,1
Malerkotla,223,240,5.7019,0.65,11.694,44.4,240,9.997,50.147,240,1
Malerkotla,224,240,5.9158,0.65,11.374,43.755,240,9.036,49.241,240,1
Malerkotla,225,240,6.1354,0.6542,10.968,44.78,240,7.98,46.978,240,1
Malerkotla,226,240,6.4679,0.6583,10.47,45.153,240,7.064,41.185,240,1
Malerkotla,227,240,6.5432,0.6542,10.45,46.42,240,6.546,39.653,240,1
Malerkotla,228,240,6.523,0.65,10.45,48.09,240,6.546,35.632,240,1
Malerkotla,229,240,6.4762,0.6417,10.259,50.147,240,6.905,33.509,240,1
Malerkotla,230,240,6.397,0.6542,9.997,50.147,240,7.031,31.976,240,1
Malerkotla,231,240,6.491,0.65,9.036,49.241,240,7.031,30.01,240,1
Malerkotla,232,240,6.3519,0.6417,7.98,46.978,240,7.079,28.477,240,1
Malerkotla,233,240,6.2309,0.6375,7.064,41.185,240,7.183,28.477,240,1
Malerkotla,234,240,6.3072,0.6417,6.546,39.653,240,7.275,28.477,240,1
Malerkotla,235,240,6.0962,0.6333,6.546,35.632,240,7.54,27.179,240,1
Malerkotla,236,240,5.8708,0.6292,6.905,33.509,240,7.54,21.283,240,1
Malerkotla,237,240,6.0396,0.6125,7.031,31.976,240,7.54,17.576,240,1
Malerkotla,238,240,5.8048,0.6208,7.031,30.01,240,7.516,15.601,240,1
Malerkotla,239,240,5.8616,0.6292,7.079,28.477,240,7.507,14.586,240,1
Malerkotla,240,240,6.2091,0.6375,7.183,28.477,240,7.453,13.532,240,1
Malerkotla,241,240,6.0038,0.6292,7.275,28.477,240,7.205,13.067,240,1
Malerkotla,242,240,5.8413,0.6333,7.54,27.179,240,6.781,12.218,240,1
Malerkotla,243,240,5.82,0.6375,7.54,21.283,240,6.441,11.969,240,1
Malerkotla,244,240,5.8494,0.65,7.54,17.576,240,5.484,11.305,240,1
Malerkotla,245,240,6.0606,0.6458,7.516,15.601,240,4.959,10.41,240,1
Malerkotla,246,240,6.3159,0.6458,7.507,14.586,240,4.516,9.201,240,1
Malerkotla,247,240,6.2751,0.6417,7.453,13.532,240,3.957,8.585,240,1
Malerkotla,248,240,6.3083,0.6292,7.205,13.067,240,3.665,7.897,240,1
Malerkotla,249,240,6.2112,0.6167,6.781,12.218,240,3.441,7.508,240,1
Malerkotla,250,240,5.9669,0.6167,6.441,11.969,240,3.092,5.812,240,1
Malerkotla,251,240,5.9628,0.6083,5.484,11.305,240,2.946,5.596,240,1
Malerkotla,252,240,5.8172,0.6042,4.959,10.41,240,2.772,5.357,240,1
Malerkotla,253,240,5.5615,0.5833,4.516,9.201,240,2.432,5.15,240,1
Malerkotla,254,240,5.1846,0.5542,3.957,8.585,240,2.263,4.489,240,1
Malerkotla,255,240,4.4843,0.5167,3.665,7.897,240,2.042,3.913,240,1
Malerkotla,256,240,4.2625,0.5,3.441,7.508,240,1.877,3.505,240,1
Malerkotla,257,240,4.1344,0.5,3.092,5.812,240,1.667,3.229,240,1
Malerkotla,258,240,4.1915,0.5,2.946,5.596,240,1.21,3.026,240,1
Malerkotla,259,240,4.8815,0.5042,2.772,5.357,240,0.374,2.781,240,1
Malerkotla,260,240,4.8292,0.4875,2.432,5.15,240,0.271,2.445,240,1
Malerkotla,261,240,4.5471,0.4792,2.263,4.489,240,0.216,2.145,240,1
Malerkotla,262,240,4.3509,0.4542,2.042,3.913,240,0.107,1.918,240,1
Malerkotla,263,240,4.0524,0.4542,1.877,3.505,240,0.063,1.645,240,1
Malerkotla,264,240,3.8997,0.4458,1.667,3.229,240,0.033,0.821,240,1
Malerkotla,265,240,3.8324,0.4333,1.21,3.026,240,0.024,0.386,240,1
Malerkotla,266,240,3.6219,0.4208,0.374,2.781,240,0.022,0.34,240,1
Malerkotla,267,240,3.3721,0.4208,0.271,2.445,240,0.022,0.324,240,1
