forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2022-07-18,val,5,Moonak,2022-07-23,7.450000092387199,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,5,Sangrur,2022-07-23,6.825000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,5,Sunam,2022-07-23,6.92000013589859,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,6,Dhuri,2022-07-24,5.969999998807907,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,6,Lehra,2022-07-24,5.759999990463257,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,6,Malerkotla,2022-07-24,5.902500033378601,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,6,Moonak,2022-07-24,5.8375000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,6,Sangrur,2022-07-24,5.744999997317791,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,6,Sunam,2022-07-24,5.814000004529953,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,7,Dhuri,2022-07-25,7.500000134110451,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,7,Lehra,2022-07-25,6.066666801770528,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,7,Malerkotla,2022-07-25,8.725000157952309,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,7,Moonak,2022-07-25,6.000000134110451,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,7,Sangrur,2022-07-25,6.975000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-18,val,7,Sunam,2022-07-25,6.420000112056733,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,1,Dhuri,2022-07-20,7.350000148639083,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,1,Lehra,2022-07-20,4.066666771968206,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,1,Malerkotla,2022-07-20,11.000000169500709,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,1,Moonak,2022-07-20,4.100000128149986,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,1,Sangrur,2022-07-20,5.700000055134296,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,1,Sunam,2022-07-20,4.7400001049041744,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,2,Dhuri,2022-07-21,18.950000405311584,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,2,Lehra,2022-07-21,11.766666849454243,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,2,Malerkotla,2022-07-21,20.100000500679016,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,2,Moonak,2022-07-21,11.525000214576721,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,2,Sangrur,2022-07-21,17.07500034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,2,Sunam,2022-07-21,15.040000247955323,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,3,Dhuri,2022-07-22,8.075000077486038,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,3,Lehra,2022-07-22,11.266666889190674,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,3,Malerkotla,2022-07-22,7.875000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,3,Moonak,2022-07-22,11.300000250339508,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,3,Sangrur,2022-07-22,8.525000214576721,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,3,Sunam,2022-07-22,9.160000205039978,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,4,Dhuri,2022-07-23,8.475000262260437,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,4,Lehra,2022-07-23,9.366666833559671,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,4,Malerkotla,2022-07-23,8.30000028014183,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,4,Moonak,2022-07-23,9.60000017285347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,4,Sangrur,2022-07-23,8.70000010728836,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,4,Sunam,2022-07-23,8.760000157356263,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,5,Dhuri,2022-07-24,8.275000095367432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,5,Lehra,2022-07-24,8.666666845480602,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,5,Malerkotla,2022-07-24,7.650000169873238,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,5,Moonak,2022-07-24,8.67500014603138,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,5,Sangrur,2022-07-24,8.050000086426735,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,5,Sunam,2022-07-24,8.240000116825103,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,6,Dhuri,2022-07-25,7.700000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,6,Lehra,2022-07-25,8.200000166893005,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,6,Malerkotla,2022-07-25,7.875000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,6,Moonak,2022-07-25,8.175000160932541,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,6,Sangrur,2022-07-25,7.325000092387199,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,6,Sunam,2022-07-25,7.840000116825104,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,7,Dhuri,2022-07-26,7.825000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,7,Lehra,2022-07-26,7.766666650772095,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,7,Malerkotla,2022-07-26,8.575000077486038,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,7,Moonak,2022-07-26,7.925000086426735,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,7,Sangrur,2022-07-26,7.650000110268593,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-19,val,7,Sunam,2022-07-26,7.84000004529953,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,1,Dhuri,2022-07-21,32.72500038146973,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,1,Lehra,2022-07-21,28.700000445048012,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,1,Malerkotla,2022-07-21,33.40000069141388,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,1,Moonak,2022-07-21,28.2750004529953,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,1,Sangrur,2022-07-21,31.425000309944153,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,1,Sunam,2022-07-21,31.060000228881833,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,2,Dhuri,2022-07-22,11.100000083446503,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,2,Lehra,2022-07-22,13.100000103314716,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,2,Malerkotla,2022-07-22,10.525000125169754,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,2,Moonak,2022-07-22,13.375000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,2,Sangrur,2022-07-22,11.225000217556953,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,2,Sunam,2022-07-22,11.72000011205673,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,3,Dhuri,2022-07-23,9.825000047683716,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,3,Lehra,2022-07-23,12.600000063578287,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,3,Malerkotla,2022-07-23,10.02500006556511,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,3,Moonak,2022-07-23,13.37500011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,3,Sangrur,2022-07-23,9.625000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,3,Sunam,2022-07-23,10.54000015258789,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,4,Dhuri,2022-07-24,10.425000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,4,Lehra,2022-07-24,10.50000007947286,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,4,Malerkotla,2022-07-24,10.00000011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,4,Moonak,2022-07-24,10.600000113248825,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,4,Sangrur,2022-07-24,10.200000166893005,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,4,Sunam,2022-07-24,10.540000128746033,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,5,Dhuri,2022-07-25,7.325000122189522,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,5,Lehra,2022-07-25,6.9666668176651,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,5,Malerkotla,2022-07-25,7.175000175833702,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,5,Moonak,2022-07-25,6.97500017285347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,5,Sangrur,2022-07-25,6.9250002056360245,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,5,Sunam,2022-07-25,6.940000188350678,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,6,Dhuri,2022-07-26,8.775000110268593,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,6,Lehra,2022-07-26,9.466666797796885,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,6,Malerkotla,2022-07-26,8.225000247359276,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,6,Moonak,2022-07-26,9.725000143051147,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,6,Sangrur,2022-07-26,8.875000163912773,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,6,Sunam,2022-07-26,9.040000140666962,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,7,Dhuri,2022-07-27,20.200000286102295,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,7,Lehra,2022-07-27,18.833333730697632,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,7,Malerkotla,2022-07-27,20.200000286102295,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,7,Moonak,2022-07-27,19.07500034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,7,Sangrur,2022-07-27,19.100000202655792,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-20,val,7,Sunam,2022-07-27,19.10000033378601,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,1,Dhuri,2022-07-22,8.350000202655792,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,1,Lehra,2022-07-22,12.200000206629435,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,1,Malerkotla,2022-07-22,6.4000000804662704,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,1,Moonak,2022-07-22,11.875000238418579,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,1,Sangrur,2022-07-22,10.150000214576721,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,1,Sunam,2022-07-22,11.220000219345092,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,2,Dhuri,2022-07-23,8.850000113248825,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,2,Lehra,2022-07-23,9.366666793823242,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,2,Malerkotla,2022-07-23,8.22500017285347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,2,Moonak,2022-07-23,9.450000137090683,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,2,Sangrur,2022-07-23,9.000000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,2,Sunam,2022-07-23,9.260000133514403,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,3,Dhuri,2022-07-24,5.975000128149986,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,3,Lehra,2022-07-24,5.333333402872086,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,3,Malerkotla,2022-07-24,6.325000137090683,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,3,Moonak,2022-07-24,5.27500007301569,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,3,Sangrur,2022-07-24,5.7250001803040504,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,3,Sunam,2022-07-24,5.9000001668930055,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,4,Dhuri,2022-07-25,8.825000241398811,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,4,Lehra,2022-07-25,8.733333468437195,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,4,Malerkotla,2022-07-25,9.07500022649765,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,4,Moonak,2022-07-25,8.725000143051147,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,4,Sangrur,2022-07-25,8.600000202655792,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,4,Sunam,2022-07-25,8.980000185966492,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,5,Dhuri,2022-07-26,7.775000229477882,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,5,Lehra,2022-07-26,9.266666730244955,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,5,Malerkotla,2022-07-26,7.1750002056360245,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,5,Moonak,2022-07-26,9.375000059604645,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,5,Sangrur,2022-07-26,8.300000235438347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,5,Sunam,2022-07-26,8.820000147819519,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,6,Dhuri,2022-07-27,14.450000166893005,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,6,Lehra,2022-07-27,15.300000150998432,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,6,Malerkotla,2022-07-27,14.025000274181366,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,6,Moonak,2022-07-27,15.60000017285347,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,6,Sangrur,2022-07-27,14.750000208616257,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,6,Sunam,2022-07-27,14.560000133514405,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,7,Dhuri,2022-07-28,23.575000166893005,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,7,Lehra,2022-07-28,22.766667127609253,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,7,Malerkotla,2022-07-28,22.300000548362732,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,7,Moonak,2022-07-28,22.875000417232513,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,7,Sangrur,2022-07-28,23.77500009536743,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-21,val,7,Sunam,2022-07-28,23.500000190734863,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,1,Dhuri,2022-07-24,5.150000102818012,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,1,Lehra,2022-07-24,3.8333334028720856,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,1,Malerkotla,2022-07-24,6.050000078976154,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,1,Moonak,2022-07-24,3.87500006146729,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,1,Sangrur,2022-07-24,4.625000102445483,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,1,Sunam,2022-07-24,4.180000072717666,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,2,Dhuri,2022-07-25,9.400000274181366,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,2,Lehra,2022-07-25,8.366666759053867,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,2,Malerkotla,2022-07-25,9.525000169873238,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,2,Moonak,2022-07-25,8.325000125914812,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,2,Sangrur,2022-07-25,9.35000029206276,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,2,Sunam,2022-07-25,9.040000236034395,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,3,Dhuri,2022-07-26,9.77500008046627,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,3,Lehra,2022-07-26,8.266666859388351,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,3,Malerkotla,2022-07-26,10.525000005960464,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,3,Moonak,2022-07-26,8.175000175833702,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,3,Sangrur,2022-07-26,9.02500006556511,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,3,Sunam,2022-07-26,8.600000125169753,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,4,Dhuri,2022-07-27,16.075000405311584,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,4,Lehra,2022-07-27,15.9333336353302,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,4,Malerkotla,2022-07-27,17.07500034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,4,Moonak,2022-07-27,16.300000309944153,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,4,Sangrur,2022-07-27,14.375000268220901,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,4,Sunam,2022-07-27,14.620000290870665,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,5,Dhuri,2022-07-28,23.225000321865082,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,5,Lehra,2022-07-28,21.90000025431315,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,5,Malerkotla,2022-07-28,23.675000488758087,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,5,Moonak,2022-07-28,22.27500033378601,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,5,Sangrur,2022-07-28,22.425000071525574,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,5,Sunam,2022-07-28,22.1600001335144,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2022-07-23,val,6,Dhuri,2022-07-29,22.300000548362732,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
