forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2021-09-04,Malerkotla,0.2987030824380262,0.6169472304838044,5.790743606431144,13.2052720614842,14.518336398260931,20.64593499047416,9.439927441733223,6.7063939193529745,64.51586481130549,4.670739046732583,41.97965301724063,54.040289495461856,59.25808707673098,111.66741748981198,36.45378711848033,0.8551268520277171,9.501117086978184,1.625318809350332,0.5515004897756237,0.3827000921170804,0.0880672540512889,-0.53,-0.888057322629493,-0.4597327394521046,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,48.626199321400016
2021-09-04,Moonak,3.260057210922241,1.1086081316073737,7.06283704439799,11.168127377827965,17.704627911249798,16.887360254923504,13.403613567352297,11.431502386927605,70.59523149828117,4.377320268450404,49.22958979637409,55.58198328853764,57.83143265786811,111.06588421286588,38.60773528552043,6.24453424240326,5.081886835608706,0.7358080939945353,0.1296147329210754,0.405083829639234,0.1303887156305725,-0.53,-0.888057322629493,-0.4597327394521046,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,48.116882745475145
2021-09-04,Sangrur,1.23886824292796,1.0123018526605196,6.204879437174116,13.34561129978725,17.039261954171316,20.9510988507952,10.788580349513463,8.456049532762595,70.58060198702982,4.194895772175934,63.18115187693094,71.99202564957703,74.72769270215002,130.05626132911328,56.71245263999004,2.2738034647649665,5.569275602122596,2.103093291144695,0.3191505822835143,0.8193542970952865,0.203708816811959,-0.53,-0.888057322629493,-0.4597327394521046,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,35.276790618344016
2021-09-04,Sunam,1.799908344234739,1.1212323031255178,6.451161571911404,12.78672902924674,17.85679418700082,20.22014897210257,11.80212674822126,9.372302219271662,72.03810115584305,4.545957323848228,62.98655777117227,70.09983619677367,72.93835846787572,128.78334710560105,56.08189757747355,2.3587028698505,4.469066125582902,1.7584699097740173,0.2356567295725735,0.6500856606719094,0.237585446217632,-0.53,-0.888057322629493,-0.4597327394521046,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,34.02975506711343
2021-09-05,Dhuri,0.9674954143437472,5.992717807943171,6.912480722774159,12.539169441569936,19.20989617434415,15.0992938821966,6.689091769131747,13.872693945061076,67.4101452123035,0.5080180948462156,65.51937209894308,78.62826120447215,80.09172924578077,131.29188825804147,4.60989978392865,60.40145422016822,1.8303565066497725,9.04749869109011,1.7822557765962648,0.4487781311929186,0.4964568738823722,-0.53,-0.8958392907349089,-0.4443781781046134,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,71.04847820491655
2021-09-05,Lehra,1.4987392611801624,6.103513449430466,7.635922282934189,11.558005452156069,18.486151158809665,15.428621113300323,5.301722317934036,15.238174993544817,66.0126750357449,1.096594452569794,54.357034530813834,63.77989953121142,65.15584463401392,116.33457471118088,3.7622721698570407,49.498167908387,3.897554789696079,4.238073999767114,1.158949657726314,0.128286553208078,0.3542915827687505,-0.53,-0.8958392907349089,-0.4443781781046134,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,39.81700823080018
2021-09-05,Malerkotla,1.0040265385593687,6.142373204231262,6.640153714588711,12.131606578826904,18.335526875087197,13.989852700914655,6.34096770627158,13.786553457379341,64.58450731847968,0.4803088306715447,41.60483499588446,54.13789823401632,56.13532302119809,112.1412193815827,4.670739046732583,36.45378711848033,0.8551268520277171,9.501117086978184,1.625318809350332,0.5515004897756237,0.3827000921170804,-0.53,-0.8958392907349089,-0.4443781781046134,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,66.39010829579618
2021-09-05,Moonak,1.8994921048482256,6.513162096341451,6.394382516543071,9.273579359054564,13.955260038375854,13.911018451054892,4.803128023942311,14.807036717732746,56.75002259016037,1.375561974072982,44.36061752804381,56.55246143297139,57.984482476763,108.82375125663064,4.377320268450404,38.60773528552043,6.24453424240326,5.081886835608706,0.7358080939945353,0.1296147329210754,0.405083829639234,-0.53,-0.8958392907349089,-0.4443781781046134,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,48.96718907389929
2021-09-05,Sangrur,1.2444455197879247,6.27620496068682,7.204055837222508,11.613282782690863,18.173254217420304,14.920233828680855,6.618285093988691,14.724706317697251,66.04976224047797,0.6365783785996738,61.543926790765646,71.80924973108141,73.67427146697786,129.7975152907731,4.194895772175934,56.71245263999004,2.2738034647649665,5.569275602122596,2.103093291144695,0.3191505822835143,0.8193542970952865,-0.53,-0.8958392907349089,-0.4443781781046134,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,54.6842770176625
2021-09-05,Sunam,1.5049380660057068,6.363540274756296,7.583694628306797,11.528722831181115,18.663348947252548,15.411445004599434,6.072020173072815,15.452172969068801,67.12770992517471,0.8414525226386118,61.46930742396039,70.29120305874038,72.10924398665694,127.95476586679044,4.545957323848228,56.08189757747355,2.3587028698505,4.469066125582902,1.7584699097740173,0.2356567295725735,0.6500856606719094,-0.53,-0.8958392907349089,-0.4443781781046134,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,40.24524150134099
2021-09-06,Dhuri,5.071883927692067,9.814499551599676,9.155242269689388,15.068072145635432,9.3921987360174,3.628783702850342,3.3739801970395176,24.041625748981133,55.50466053052382,0.7722321272017921,5.890150005976658,78.95171520048102,80.299131036083,132.05087797183882,0.5080180948462156,4.60989978392865,60.40145422016822,1.8303565066497725,9.04749869109011,1.7822557765962648,0.4487781311929186,-0.53,-0.9033558023246842,-0.4288919379124841,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,70.81401251630771
2021-09-06,Lehra,7.595691591501236,8.016880840063095,8.60303583741188,16.549649000167847,12.278343796730042,3.713687047362328,4.150620400905609,24.21560826897621,60.907908514142036,1.6131080885808249,6.471974711007659,65.26472106658417,66.14032912886708,117.70881789050559,1.096594452569794,3.7622721698570407,49.498167908387,3.897554789696079,4.238073999767114,1.158949657726314,0.128286553208078,-0.53,-0.9033558023246842,-0.4288919379124841,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,39.25739558205597
2021-09-06,Malerkotla,4.340392742838178,9.091688888413566,9.519582765442983,13.692656244550433,8.304467967578343,3.019781938620976,2.9498066135815213,22.951664396694728,50.918377161026,0.746852592817907,5.8979004702220355,54.333250337058594,56.11333630557832,112.88469300342163,0.4803088306715447,4.670739046732583,36.45378711848033,0.8551268520277171,9.501117086978184,1.625318809350332,0.5515004897756237,-0.53,-0.9033558023246842,-0.4288919379124841,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,66.1889835732834
2021-09-06,Moonak,7.651973207791646,6.340825875600179,7.206370155016581,15.467698176701864,13.533008178075155,3.684352258841197,4.042583505312602,21.199169238408405,57.92681135733922,2.842224096277185,8.595106338800571,59.2650707963275,60.19963936637727,110.88764875167294,1.375561974072982,4.377320268450404,38.60773528552043,6.24453424240326,5.081886835608706,0.7358080939945353,0.1296147329210754,-0.53,-0.9033558023246842,-0.4288919379124841,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,47.51296929140576
2021-09-06,Sangrur,6.449413912636893,9.3398414679936,7.741575513567243,15.063947064535958,9.925246170588904,3.9836777448654175,3.605918194566454,23.530830894197734,56.109620068754474,1.0822050096201803,5.9136791603957874,72.57230415841808,74.18148386598365,130.62399433676148,0.6365783785996738,4.194895772175934,56.71245263999004,2.2738034647649665,5.569275602122596,2.103093291144695,0.3191505822835143,-0.53,-0.9033558023246842,-0.4288919379124841,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,55.07521638332347
2021-09-06,Sunam,7.494800227028983,8.731558646474566,7.622350897107806,15.06251427105495,10.706301144191196,3.8542365857533047,3.806381055286952,23.848709770611357,57.27814282689776,1.0832089336428872,6.470618780129727,71.13875526281069,72.52418266646401,128.72174549146607,0.8414525226386118,4.545957323848228,56.08189757747355,2.3587028698505,4.469066125582902,1.7584699097740173,0.2356567295725735,-0.53,-0.9033558023246842,-0.4288919379124841,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,40.281857836594135
2021-09-07,Dhuri,12.63330888748169,11.192553693597969,11.183715733614834,11.406629649075596,6.766169959848577,4.2065606117248535,3.174488230185075,35.009578314694494,60.5634267655286,3.2541036899806204,4.534353912028628,80.42356311386538,83.3528698895954,135.27791624511386,0.7722321272017921,0.5080180948462156,4.60989978392865,60.40145422016822,1.8303565066497725,9.04749869109011,1.7822557765962648,-0.53,-0.9106046300942162,-0.41327860778290443,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,68.03982793224597
2021-09-07,Lehra,9.031276613473892,8.759888023138046,12.595511615276337,14.224842071533203,8.361559808254242,6.350180268287659,4.238484039902687,30.386676251888275,63.561742439866066,1.7616293346756986,4.471331875826317,65.86740074353355,67.67167330874861,119.02898923523169,1.6131080885808249,1.096594452569794,3.7622721698570407,49.498167908387,3.897554789696079,4.238073999767114,1.158949657726314,-0.53,-0.9106046300942162,-0.41327860778290443,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,38.41630583176234
2021-09-07,Malerkotla,11.679629802703856,11.903090511049545,11.017010280064174,11.091604948043823,6.3217681135450094,3.319881124155862,2.260252284152167,34.59973059381757,57.59323706371443,4.494964775230204,5.722126198719656,57.20289630293846,60.25189487931092,117.37700099444663,0.746852592817907,0.4803088306715447,4.670739046732583,36.45378711848033,0.8551268520277171,9.501117086978184,1.625318809350332,-0.53,-0.9106046300942162,-0.41327860778290443,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,61.78471058944678
2021-09-07,Moonak,6.950997471809387,8.307326078414917,12.090869108835856,15.512699921925863,8.329062581062317,7.092176040013631,3.785651524861654,27.349192659060158,62.06878272692363,5.047445252994621,9.26523132334479,63.576707955327585,64.9936071336166,114.9854855368637,2.842224096277185,1.375561974072982,4.377320268450404,38.60773528552043,6.24453424240326,5.081886835608706,0.7358080939945353,-0.53,-0.9106046300942162,-0.41327860778290443,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,43.01844683780088
2021-09-07,Sangrur,12.184634957994732,9.137105481965202,11.561701706477574,11.806906597954889,7.207137533596584,4.569022246769497,3.4408394524029324,32.8834421464375,59.907347977161415,0.902566449695606,2.62134983791546,71.371777316969,74.92422114045087,131.12875232774627,1.0822050096201803,0.6365783785996738,4.194895772175934,56.71245263999004,2.2738034647649665,5.569275602122596,2.103093291144695,-0.53,-0.9106046300942162,-0.41327860778290443,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,54.96270739443283
2021-09-07,Sunam,10.563272544315884,8.655682018824987,12.096506799970356,12.482476438794816,7.470906427928379,5.398746882166181,3.80265235049384,31.315461363111226,60.47024346249444,0.9082323641685656,2.8328938204500647,70.28851771720524,73.22882532764416,129.05507603882617,1.0832089336428872,0.8414525226386118,4.545957323848228,56.08189757747355,2.3587028698505,4.469066125582902,1.7584699097740173,-0.53,-0.9106046300942162,-0.41327860778290443,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,40.21677810430599
2021-09-08,Dhuri,8.4359374479814,11.72681713104248,10.430152589624578,6.444972059943459,5.205960837277499,2.6553789377212524,5.120356668125499,30.59290716864846,50.01957567171617,0.6948208047784893,4.721156621960902,72.07088522755376,84.00711906813027,135.93629005029848,3.2541036899806204,0.7722321272017921,0.5080180948462156,4.60989978392865,60.40145422016822,1.8303565066497725,9.04749869109011,-0.53,-0.9175836260593934,-0.3975428142825566,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,67.75949459827814
2021-09-08,Lehra,9.5484679043293,11.41614156961441,14.024344861507416,7.65138253569603,6.093907952308655,3.905458301305771,5.82841157913208,34.988954335451126,58.46811470389366,0.7353224345762308,4.110059857832754,62.364649178342674,68.40681702978686,118.12160408913893,1.7616293346756986,1.6131080885808249,1.096594452569794,3.7622721698570407,49.498167908387,3.897554789696079,4.238073999767114,-0.53,-0.9175836260593934,-0.3975428142825566,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,38.020162887841245
2021-09-08,Malerkotla,9.79953908920288,12.421391895839148,9.718504462923322,5.940997294017246,4.403695200170789,1.805128655263356,4.449313393660954,31.93943544796535,48.538569991077686,0.6952658173982942,5.937083185446405,48.39704503335857,60.753995345248235,118.06881739208877,4.494964775230204,0.746852592817907,0.4803088306715447,4.670739046732583,36.45378711848033,0.8551268520277171,9.501117086978184,-0.53,-0.9175836260593934,-0.3975428142825566,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,61.99273110388506
2021-09-08,Moonak,9.491620699564615,9.560864249865212,13.46496319770813,8.0728759765625,5.11156177520752,3.270981033643087,5.430333216985066,32.517448147137955,54.40320014953613,1.3289204701388506,9.218589819410656,59.82374158985773,66.32235790240499,113.0355532680455,5.047445252994621,2.842224096277185,1.375561974072982,4.377320268450404,38.60773528552043,6.24453424240326,5.081886835608706,-0.53,-0.9175836260593934,-0.3975428142825566,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,41.981602920963766
2021-09-08,Sangrur,7.417221120425633,11.059577907834734,12.272151810782296,6.764122707503183,5.165516912937164,3.339530416897365,5.090089440345764,30.748950839042664,51.108210316726144,0.611899399817091,2.5966708591328773,66.41440111466349,75.52312123536163,131.16402954740147,0.902566449695606,1.0822050096201803,0.6365783785996738,4.194895772175934,56.71245263999004,2.2738034647649665,5.569275602122596,-0.53,-0.9175836260593934,-0.3975428142825566,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,54.78993736349479
2021-09-08,Sunam,8.33249647276742,10.91536293710981,13.537497213908605,7.069601041930063,5.64211688722883,3.8171577027865817,5.216809698513576,32.78535662378583,54.531041954244884,0.5691417676369573,2.56058306544841,66.3885933592593,73.79651557701635,128.59917750833597,0.9082323641685656,1.0832089336428872,0.8414525226386118,4.545957323848228,56.08189757747355,2.3587028698505,4.469066125582902,-0.53,-0.9175836260593934,-0.3975428142825566,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,40.01093105750088
2021-09-09,Dhuri,10.694499839435924,6.536951476877386,2.58156494660811,0.4677165624770251,0.3713884529742328,1.1286919713020325,1.920804646882144,19.813016262921423,23.701617896556858,7.251033713832184,11.199958208591294,77.49156243473618,91.20390940624303,143.17372833661824,0.6948208047784893,3.2541036899806204,0.7722321272017921,0.5080180948462156,4.60989978392865,60.40145422016822,1.8303565066497725,-0.53,-0.9242907221930934,-0.3816892202666586,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,62.212899026595196
2021-09-09,Lehra,17.213945150375366,7.302393674850464,3.883183166384697,1.8856315091252327,1.6402531005442142,2.72979336977005,3.1612927615642548,28.399521991610527,37.81649273261428,5.900453453098545,8.397405222350475,64.36754784174514,74.29397908946389,123.74202193628967,0.7353224345762308,1.7616293346756986,1.6131080885808249,1.096594452569794,3.7622721698570407,49.498167908387,3.897554789696079,-0.53,-0.9242907221930934,-0.3816892202666586,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,32.99455157714027
2021-09-09,Malerkotla,9.321002806935992,6.077606303351266,2.1215613058635165,0.4478640652128628,0.2030604087215449,0.9191090656178338,1.4601052829197474,17.520170416150773,20.550309238622763,7.437036894261837,12.627267486890336,54.9789550755927,68.1199711469282,125.50287084721992,0.6952658173982942,4.494964775230204,0.746852592817907,0.4803088306715447,4.670739046732583,36.45378711848033,0.8551268520277171,-0.53,-0.9242907221930934,-0.3816892202666586,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,55.83034815440436
2021-09-09,Moonak,15.512427727381388,6.658188660939534,4.363393565018972,2.6323821345965066,2.28190087278684,2.8877325852712,3.2454198797543845,26.534009953339897,37.58144542574883,8.933733442510695,15.310099165644168,62.51294078996517,75.24500582208381,121.3089808802273,1.3289204701388506,5.047445252994621,2.842224096277185,1.375561974072982,4.377320268450404,38.60773528552043,6.24453424240326,-0.53,-0.9242907221930934,-0.3816892202666586,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,33.70822227578721
2021-09-09,Sangrur,12.874129159109932,6.885233214923313,3.086117829595293,0.7006369158625603,0.99735361124788,1.6409816103322166,2.7086778368268694,22.845480203628536,28.893130177898062,6.140911363064275,7.655377212576972,70.2815090129628,81.60208759773421,137.09783896590739,0.611899399817091,0.902566449695606,1.0822050096201803,0.6365783785996738,4.194895772175934,56.71245263999004,2.2738034647649665,-0.53,-0.9242907221930934,-0.3816892202666586,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,50.10037945096659
2021-09-09,Sunam,14.833576474870954,6.837803959846497,3.3420400278908864,1.280704255614962,1.4673243761062622,2.253541878291539,2.890071153640747,25.013420462608334,32.90506212626184,5.971330144256653,7.448704276062176,70.00122063366545,79.72699576424212,134.1767057283788,0.5691417676369573,0.9082323641685656,1.0832089336428872,0.8414525226386118,4.545957323848228,56.08189757747355,2.3587028698505,-0.53,-0.9242907221930934,-0.3816892202666586,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,35.04137734194961
2021-09-10,Dhuri,5.138775543733076,7.447388063777577,2.941621032628146,2.026764300736514,2.8739064931869507,4.322432886470448,2.2364357601512563,15.527784640138798,26.987324080683965,17.763530258740165,25.709384777350838,34.853638473308116,108.91888388173541,160.9372585953584,7.251033713832184,0.6948208047784893,3.2541036899806204,0.7722321272017921,0.5080180948462156,4.60989978392865,60.40145422016822,-0.53,-0.9307239310379793,-0.3657225234972692,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,44.52535075742632
2021-09-10,Lehra,6.6925691068172455,7.479149520397186,3.958971589803696,2.89134132862091,2.9540556967258453,4.573919698596001,2.6592379212379456,18.130690217018127,31.20924486219883,17.980189926676168,24.615965814350943,32.8495698600343,92.26870772328297,141.72221186296582,5.900453453098545,0.7353224345762308,1.7616293346756986,1.6131080885808249,1.096594452569794,3.7622721698570407,49.498167908387,-0.53,-0.9307239310379793,-0.3657225234972692,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,15.495670169655941
2021-09-10,Malerkotla,4.014395075184958,6.027165651321411,2.4295312336512973,1.6974038864885057,2.185421483857291,3.5123045699937,1.9283887956823624,12.471091960157665,21.79461069617952,14.430918619604336,22.563221331264465,32.9560865767167,82.41370427949725,139.93137747948,7.437036894261837,0.6952658173982942,4.494964775230204,0.746852592817907,0.4803088306715447,4.670739046732583,36.45378711848033,-0.53,-0.9307239310379793,-0.3657225234972692,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,41.47858041730304
2021-09-10,Moonak,5.692604382832845,7.680066267649333,3.549226681391398,3.0339268843332925,2.836287796497345,3.842940866947174,2.7032094995180764,16.921897331873577,29.338262379169468,20.675834622929468,30.938488535579015,44.58104012737421,95.91609186309202,141.98481550315677,8.933733442510695,1.3289204701388506,5.047445252994621,2.842224096277185,1.375561974072982,4.377320268450404,38.60773528552043,-0.53,-0.9307239310379793,-0.3657225234972692,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,13.358099890867825
2021-09-10,Sangrur,4.958688846656254,6.977654354912894,3.165036584649767,2.1958285442420413,2.841308644839696,4.357281182493482,2.258915590388434,15.101379786218915,26.754713748182567,13.381472693473446,20.13428345635481,26.9505290664462,94.95136776065925,150.42644870960194,6.140911363064275,0.611899399817091,0.902566449695606,1.0822050096201803,0.6365783785996738,4.194895772175934,56.71245263999004,-0.53,-0.9307239310379793,-0.3657225234972692,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,36.90547270297663
2021-09-10,Sunam,5.359637388161251,6.570915579795837,3.491267570427486,2.3207737633160184,2.715106580938612,4.364358442170279,2.3961254358291626,15.421820538384573,27.218184760638646,14.908563023087387,21.449034934980997,28.82788607927929,94.61935039842237,149.0716687203273,5.971330144256653,0.5691417676369573,0.9082323641685656,1.0832089336428872,0.8414525226386118,4.545957323848228,56.08189757747355,-0.53,-0.9307239310379793,-0.3657225234972692,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,20.496692347129823
2021-09-11,Dhuri,8.629893432963978,3.4094283797524194,3.224238308993253,3.7868804823268554,4.351760398257863,3.108646262775768,1.8673970699310305,15.263560121709652,28.378244335001167,18.979307284572357,43.993871257144704,49.22304597395181,127.83974595746012,179.91656587993074,17.763530258740165,7.251033713832184,0.6948208047784893,3.2541036899806204,0.7722321272017921,0.5080180948462156,4.60989978392865,-0.53,-0.9368813462954315,-0.34964745525122826,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,26.19092251334269
2021-09-11,Lehra,9.45754611492157,5.16539391875267,4.063465982675552,7.324581414461136,7.861979633569717,3.9254183918237686,3.1192913204431534,18.686406016349792,40.91767677664757,9.02810953958938,32.90875291936409,38.11540722976664,101.15300389117702,150.75032140255522,17.980189926676168,5.900453453098545,0.7353224345762308,1.7616293346756986,1.6131080885808249,1.096594452569794,3.7622721698570407,-0.53,-0.9368813462954315,-0.34964745525122826,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,6.786578286776387
2021-09-11,Malerkotla,7.302855968475342,3.016954277242933,3.0226886016981944,3.0303100517817905,3.9545889667102263,2.6840764539582387,1.6710346639156342,13.342498847416469,24.682508983782355,20.340851791415894,42.208807305282065,48.626199321400016,102.66648881686187,160.27155579579855,14.430918619604336,7.437036894261837,0.6952658173982942,4.494964775230204,0.746852592817907,0.4803088306715447,4.670739046732583,-0.53,-0.9368813462954315,-0.34964745525122826,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,21.562283021899873
2021-09-11,Moonak,7.963790655136108,5.179966529210408,4.105532705783844,7.71978493531545,7.652528762817383,3.887955725193024,2.808685878912608,17.24928989013036,39.31824519236882,7.913162886551338,37.5227309519915,48.11688274547513,103.69886603401277,149.8979783897081,20.675834622929468,8.933733442510695,1.3289204701388506,5.047445252994621,2.842224096277185,1.375561974072982,4.377320268450404,-0.53,-0.9368813462954315,-0.34964745525122826,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,5.608726435395549
2021-09-11,Sangrur,8.360177687236241,4.112774321011135,3.535258412361145,4.773865614618574,5.157265714236668,3.537117396082197,2.087121912411281,16.00821042060852,31.56358105795724,12.521157324073746,32.043541380611465,35.276790618344016,107.26881626792104,162.94699858460288,13.381472693473446,6.140911363064275,0.611899399817091,0.902566449695606,1.0822050096201803,0.6365783785996738,4.194895772175934,-0.53,-0.9368813462954315,-0.34964745525122826,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,25.068530187912156
2021-09-11,Sunam,8.604353734425136,4.4248999527522495,3.712642320564815,6.015129378863743,6.480962548937116,3.893599901880537,2.5197500458785465,16.7418960077422,35.65133788330214,9.747826311682363,30.627719479026403,34.02975506711343,104.1295912638871,158.8193887428366,14.908563023087387,5.971330144256653,0.5691417676369573,0.9082323641685656,1.0832089336428872,0.8414525226386118,4.545957323848228,-0.53,-0.9368813462954315,-0.34964745525122826,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,11.155865912756886
2021-09-12,Dhuri,0.9876810691573404,2.404847193848003,3.020354466004805,6.932997335087169,2.0223968137394297,1.117104086008939,1.1728648462078788,6.412882729010149,17.658245810053568,22.33345032581094,59.07628786912346,71.04847820491655,149.6767394093887,202.25001620574167,18.979307284572357,17.763530258740165,7.251033713832184,0.6948208047784893,3.2541036899806204,0.7722321272017921,0.5080180948462156,-0.53,-0.9427611433904206,-0.33346877891818705,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,4.632316977415618
2021-09-12,Lehra,1.7961482256650925,3.145618855953217,2.0914307683706284,6.343938559293747,2.4021532014012337,1.35591771453619,1.1799210608005524,7.033197849988937,18.31512838602066,2.7981954536033258,29.806494919868875,39.81700823080017,103.59690776201158,153.54851685615853,9.02810953958938,17.980189926676168,5.900453453098545,0.7353224345762308,1.7616293346756986,1.6131080885808249,1.096594452569794,-0.53,-0.9427611433904206,-0.33346877891818705,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,4.619987211511112
2021-09-12,Malerkotla,0.8455453302179065,2.007687057767596,2.6041409926755086,6.170152596064976,1.966256307704108,0.8481587490865162,0.8545631957905633,5.457373380661011,15.296504229307175,18.244217805067706,53.01598821608793,66.39010829579617,120.52800652981247,178.51258217278877,20.340851791415894,14.430918619604336,7.437036894261837,0.6952658173982942,4.494964775230204,0.746852592817907,0.4803088306715447,-0.53,-0.9427611433904206,-0.33346877891818705,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,3.8044504251516797
2021-09-12,Moonak,1.761727472146352,3.06013164917628,1.5256493091583252,5.082107841968536,2.163530776898066,1.1988856842120488,0.6801192586620649,6.347508430480957,15.472151992221674,2.2258683024971253,30.81486581197793,48.967189073899284,105.51965050687066,152.12384669220523,7.913162886551338,20.675834622929468,8.933733442510695,1.3289204701388506,5.047445252994621,2.842224096277185,1.375561974072982,-0.53,-0.9427611433904206,-0.33346877891818705,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,3.902092697660952
