block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Lehra,309,150,0.1471,0.0267,0.0,0.052,150,0.0,0.0,150,0
Lehra,310,150,0.1371,0.02,0.0,0.045,150,0.0,0.0,150,0
Lehra,311,150,0.1341,0.02,0.0,0.036,150,0.0,0.0,150,0
Lehra,312,150,0.1395,0.0267,0.0,0.021,150,0.0,0.001,150,0
Lehra,313,150,0.1335,0.02,0.0,0.017,150,0.0,0.006,150,0
Lehra,314,150,0.119,0.0133,0.0,0.009,150,0.0,0.019,150,0
Lehra,315,150,0.1157,0.0133,0.0,0.0,150,0.0,0.028,150,0
Lehra,316,150,0.1038,0.0133,0.0,0.0,150,0.0,0.029,150,0
Lehra,317,150,0.0912,0.0133,0.0,0.0,150,0.0,0.03,150,0
Lehra,318,150,0.0862,0.0133,0.0,0.0,150,0.0,0.03,150,0
Lehra,319,150,0.0813,0.0133,0.0,0.001,150,0.0,0.03,150,0
Lehra,320,150,0.0664,0.0067,0.0,0.006,150,0.0,0.03,150,0
Lehra,321,150,0.0602,0.0067,0.0,0.019,150,0.0,0.034,150,0
Lehra,322,150,0.0523,0.0067,0.0,0.028,150,0.0,0.045,150,0
Lehra,323,150,0.0486,0.0067,0.0,0.029,150,0.0,0.034,150,0
Lehra,324,150,0.0748,0.0133,0.0,0.03,150,0.0,0.03,150,0
Lehra,325,150,0.1681,0.02,0.0,0.03,150,0.0,0.03,150,0
Lehra,326,150,0.1726,0.02,0.0,0.03,150,0.0,0.03,150,0
Lehra,327,150,0.1636,0.0133,0.0,0.03,150,0.0,0.023,150,0
Lehra,328,150,0.1535,0.0133,0.0,0.034,150,0.0,0.0,150,0
Lehra,329,150,0.172,0.02,0.0,0.045,150,0.0,0.0,150,0
Lehra,330,150,0.1905,0.0267,0.0,0.034,150,0.0,0.0,149,0
Lehra,331,150,0.2086,0.0333,0.0,0.03,150,0.0,0.015,148,0
Lehra,332,150,0.2273,0.04,0.0,0.03,150,0.0,0.046,147,0
Lehra,333,150,0.2461,0.0467,0.0,0.03,150,0.0,0.063,146,0
Lehra,334,150,0.246,0.0467,0.0,0.023,150,0.0,0.108,145,0
Lehra,335,150,0.2454,0.0467,0.0,0.0,150,0.0,0.127,144,0
Lehra,336,150,0.2441,0.0467,0.0,0.0,150,0.0,0.145,143,0
Lehra,337,150,0.2441,0.0467,0.0,0.0,149,0.0,0.166,142,0
Lehra,338,150,0.2635,0.0533,0.0,0.015,148,0.001,0.172,141,0
Lehra,339,150,0.2375,0.0467,0.0,0.046,147,0.012,0.172,140,0
Lehra,340,150,0.2693,0.0467,0.0,0.063,146,0.016,0.173,139,0
Lehra,341,150,0.3119,0.06,0.0,0.108,145,0.018,0.174,138,0
Lehra,342,150,0.312,0.06,0.0,0.127,144,0.021,0.178,137,0
Lehra,343,150,0.309,0.06,0.0,0.145,143,0.04,0.18,136,0
Lehra,344,150,0.2906,0.0533,0.0,0.166,142,0.048,0.178,135,0
Lehra,345,150,0.2722,0.0467,0.001,0.172,141,0.024,0.173,135,0
Lehra,346,150,0.2537,0.04,0.012,0.172,140,0.018,0.173,135,0
Lehra,347,150,0.2353,0.0333,0.016,0.173,139,0.014,0.172,135,0
Lehra,348,150,0.2268,0.0333,0.018,0.174,138,0.004,0.16,135,0
Lehra,349,150,0.2268,0.0333,0.021,0.178,137,0.0,0.139,135,0
Lehra,350,150,0.2268,0.0333,0.04,0.18,136,0.0,0.134,135,0
Lehra,351,150,0.2268,0.0333,0.048,0.178,135,0.0,0.153,135,0
Lehra,352,150,0.2268,0.0333,0.024,0.173,135,0.0,0.157,135,0
Lehra,353,150,0.2046,0.0267,0.018,0.173,135,0.0,0.169,135,0
Lehra,354,150,0.2015,0.0267,0.014,0.172,135,0.0,0.218,135,0
Lehra,355,150,0.0724,0.02,0.004,0.16,135,0.0,0.341,135,0
Lehra,356,150,0.023,0.0067,0.0,0.139,135,0.0,0.643,135,0
Lehra,357,150,0.0335,0.0133,0.0,0.134,135,0.0,0.747,135,0
Lehra,358,150,0.071,0.02,0.0,0.153,135,0.0,0.747,135,0
Lehra,359,150,0.0715,0.02,0.0,0.157,135,0.0,0.747,135,0
Lehra,360,150,0.074,0.02,0.0,0.167,136,0.0,0.744,136,0
Lehra,361,150,0.0756,0.02,0.0,0.187,137,0.0,0.743,137,0
Lehra,362,150,0.0771,0.02,0.0,0.284,138,0.0,0.747,138,0
Lehra,363,150,0.071,0.0133,0.0,0.391,139,0.0,0.754,139,0
Lehra,364,150,0.1102,0.02,0.0,0.743,140,0.0,0.931,140,0
Lehra,365,150,0.1102,0.02,0.0,0.743,141,0.0,1.031,141,0
Lehra,366,150,0.1115,0.02,0.0,0.743,142,0.0,1.471,142,0
Malerkotla,1,150,0.2771,0.06,0.005,2.277,143,0.02,2.538,143,0
Malerkotla,2,150,0.2771,0.06,0.002,2.277,144,0.021,2.891,144,0
Malerkotla,3,150,0.269,0.06,0.001,2.269,145,0.024,3.779,145,0
Malerkotla,4,150,0.2615,0.06,0.001,2.274,146,0.035,3.869,146,0
Malerkotla,5,150,0.2636,0.06,0.001,2.277,147,0.05,3.822,147,0
Malerkotla,6,150,0.2469,0.0533,0.001,2.277,148,0.044,4.274,148,0
Malerkotla,7,150,0.1595,0.0467,0.007,2.277,149,0.035,4.978,149,0
Malerkotla,8,150,0.1422,0.04,0.009,2.277,150,0.051,4.983,150,0
Malerkotla,9,150,0.1167,0.0333,0.02,2.538,150,0.083,5.502,150,0
Malerkotla,10,150,0.3524,0.04,0.02,3.47,150,0.166,5.896,150,0
Malerkotla,11,150,0.4292,0.0467,0.021,3.576,150,0.2,6.269,150,0
Malerkotla,12,150,0.4054,0.04,0.026,3.576,150,0.2,6.498,150,0
Malerkotla,13,150,0.4001,0.04,0.026,4.029,150,0.233,6.498,150,0
Malerkotla,14,150,0.5466,0.06,0.026,4.975,150,0.233,6.498,150,0
Malerkotla,15,150,0.6356,0.08,0.051,4.983,150,0.233,6.635,150,0
Malerkotla,16,150,0.6483,0.0867,0.083,5.502,150,0.263,6.498,150,0
Malerkotla,17,150,0.6555,0.0867,0.166,5.896,150,0.277,6.498,150,0
Malerkotla,18,150,0.7211,0.0933,0.2,6.269,150,0.303,6.579,150,0
Malerkotla,19,150,0.953,0.1,0.2,6.498,150,0.618,7.054,150,0
Malerkotla,20,150,0.9383,0.0933,0.233,6.498,150,0.792,7.503,150,0
Malerkotla,21,150,0.9354,0.0933,0.233,6.498,150,0.793,9.065,150,0
Malerkotla,22,150,0.934,0.0933,0.233,6.635,150,1.043,9.446,150,0
Malerkotla,23,150,0.9349,0.0933,0.263,6.498,150,1.505,9.896,150,0
Malerkotla,24,150,0.9432,0.1,0.277,6.498,150,1.223,9.983,150,0
Malerkotla,25,150,0.7064,0.0933,0.303,6.579,150,0.793,10.339,150,0
Malerkotla,26,150,0.6516,0.0933,0.618,7.054,150,0.792,10.339,150,0
Malerkotla,27,150,0.7407,0.1133,0.792,7.503,150,0.514,9.983,150,0
Malerkotla,28,150,0.7932,0.12,0.793,9.065,150,0.514,9.571,150,0
Malerkotla,29,150,0.7217,0.1133,1.043,9.446,150,0.271,8.592,150,0
Malerkotla,30,150,0.6492,0.1,1.505,9.896,150,0.266,7.901,150,0
Malerkotla,31,150,0.6935,0.1067,1.223,9.983,150,0.156,7.055,150,0
Malerkotla,32,150,0.8423,0.1133,0.793,10.339,150,0.034,6.747,150,0
Malerkotla,33,150,0.7951,0.1133,0.792,10.339,150,0.022,6.385,150,0
Malerkotla,34,150,0.5638,0.1067,0.514,9.983,150,0.016,6.378,150,0
Malerkotla,35,150,0.5703,0.1133,0.514,9.571,150,0.012,5.446,150,0
Malerkotla,36,150,0.6049,0.12,0.271,8.592,150,0.012,5.224,150,0
Malerkotla,37,150,0.624,0.1267,0.266,7.901,150,0.008,5.2,150,0
Malerkotla,38,150,0.7051,0.14,0.156,7.055,150,0.007,5.074,150,0
Malerkotla,39,150,0.8174,0.1467,0.034,6.747,150,0.003,5.074,150,0
Malerkotla,40,150,1.0183,0.16,0.022,6.385,150,0.003,5.2,150,0
Malerkotla,41,150,0.9905,0.1467,0.016,6.378,150,0.002,5.224,150,0
Malerkotla,42,150,0.9574,0.14,0.012,5.446,150,0.0,5.248,150,0
Malerkotla,43,150,0.9537,0.1467,0.012,5.224,150,0.0,4.839,150,0
Malerkotla,44,150,0.9963,0.1667,0.008,5.2,150,0.0,4.799,150,0
Malerkotla,45,150,1.0142,0.1667,0.007,5.074,150,0.0,4.749,150,0
Malerkotla,46,150,1.0178,0.1667,0.003,5.074,150,0.001,4.556,150,0
Malerkotla,47,150,1.1174,0.1733,0.003,5.2,150,0.003,4.556,150,0
Malerkotla,48,150,1.2448,0.1867,0.002,5.224,150,0.003,3.907,150,0
Malerkotla,49,150,1.4037,0.2,0.0,5.248,150,0.003,2.933,150,0
Malerkotla,50,150,1.4759,0.2,0.0,4.839,150,0.003,2.044,150,0
Malerkotla,51,150,1.4678,0.2,0.0,4.799,150,0.003,1.829,150,0
Malerkotla,52,150,1.4799,0.2,0.0,4.749,150,0.003,1.76,150,0
Malerkotla,53,142,1.4758,0.1972,0.0,4.765,142,0.003,1.739,142,0
Malerkotla,54,142,1.5125,0.1901,0.002,4.765,142,0.003,1.739,142,0
Malerkotla,55,142,1.4509,0.1901,0.003,4.404,142,0.01,1.741,142,0
Malerkotla,56,142,1.4724,0.1972,0.003,3.519,142,0.014,1.747,142,0
Malerkotla,57,142,1.4448,0.1901,0.003,2.288,142,0.022,1.796,142,0
Malerkotla,58,142,1.4191,0.1761,0.003,1.796,142,0.027,2.378,142,0
Malerkotla,59,142,1.325,0.1479,0.003,1.741,142,0.101,2.595,142,0
Malerkotla,60,142,1.2975,0.1479,0.003,1.739,142,0.115,3.841,142,0
Malerkotla,61,142,1.2504,0.1479,0.003,1.739,142,0.12,4.482,142,0
Malerkotla,62,142,0.9884,0.1408,0.01,1.741,142,0.121,4.547,142,0
Malerkotla,63,142,0.8818,0.1338,0.014,1.747,142,0.121,5.208,142,0
Malerkotla,64,142,0.8815,0.1408,0.022,1.796,142,0.144,5.375,142,0
Malerkotla,65,142,0.9092,0.1408,0.027,2.378,142,0.121,5.375,142,0
Malerkotla,66,142,0.9857,0.1549,0.101,2.595,142,0.12,4.782,142,0
Malerkotla,67,142,1.1053,0.162,0.115,3.841,142,0.115,4.547,142,0
Malerkotla,68,150,1.2246,0.16,0.12,4.085,150,0.095,4.541,150,0
Malerkotla,69,150,1.0667,0.1533,0.12,4.541,150,0.067,4.5,150,0
Malerkotla,70,150,0.9242,0.14,0.12,4.905,150,0.067,4.5,150,0
Malerkotla,71,150,0.8995,0.1333,0.12,5.257,150,0.12,4.554,150,0
Malerkotla,72,150,0.8745,0.1267,0.12,5.257,150,0.06,4.773,150,0
Malerkotla,73,150,0.8407,0.1267,0.12,4.905,150,0.059,4.807,150,0
Malerkotla,74,150,0.8132,0.12,0.111,4.571,150,0.059,4.809,150,0
Malerkotla,75,150,0.8081,0.1133,0.095,4.541,150,0.059,4.809,150,0
Malerkotla,76,150,0.8374,0.1133,0.067,4.5,150,0.059,4.807,150,0
Malerkotla,77,150,0.9865,0.12,0.067,4.5,150,0.059,4.807,150,0
Malerkotla,78,150,0.9722,0.1133,0.12,4.554,150,0.059,4.434,150,0
Malerkotla,79,150,0.8675,0.1067,0.06,4.773,150,0.059,4.364,150,0
Malerkotla,80,150,0.7614,0.1,0.059,4.807,150,0.051,4.343,150,0
Malerkotla,81,150,0.7155,0.0933,0.059,4.809,150,0.008,4.318,150,0
Malerkotla,82,150,0.6293,0.0933,0.059,4.809,150,0.0,4.316,150,0
Malerkotla,83,150,0.5368,0.1067,0.059,4.807,150,0.0,4.316,150,0
Malerkotla,84,150,0.5382,0.1067,0.059,4.807,150,0.0,4.232,150,0
Malerkotla,85,150,0.5403,0.1067,0.059,4.434,150,0.0,3.477,150,0
Malerkotla,86,150,0.5715,0.12,0.059,4.364,150,0.0,3.353,150,0
Malerkotla,87,150,0.6429,0.1267,0.051,4.343,150,0.0,2.312,150,0
Malerkotla,88,150,0.7895,0.14,0.008,4.318,150,0.0,1.244,150,0
Malerkotla,89,150,0.8421,0.1467,0.0,4.316,150,0.0,1.123,150,0
Malerkotla,90,150,0.8817,0.16,0.0,4.316,150,0.0,1.123,150,0
Malerkotla,91,150,0.8531,0.1533,0.0,4.232,150,0.001,1.123,150,0
Malerkotla,92,150,0.7003,0.14,0.0,3.477,150,0.004,1.123,150,0
Malerkotla,93,150,0.7004,0.14,0.0,3.353,150,0.006,1.404,150,0
Malerkotla,94,150,0.7121,0.1467,0.0,2.312,150,0.01,2.206,150,0
Malerkotla,95,150,0.7986,0.16,0.0,1.244,150,0.011,2.836,150,0
Malerkotla,96,150,0.7625,0.1533,0.0,1.123,150,0.012,4.362,150,0
Malerkotla,97,150,0.746,0.1533,0.0,1.123,150,0.014,4.666,150,0
Malerkotla,98,150,0.669,0.1333,0.001,1.123,150,0.046,5.904,150,0
Malerkotla,99,150,0.7061,0.14,0.004,1.123,150,0.401,6.481,150,0
Malerkotla,100,150,0.9218,0.16,0.006,1.404,150,0.569,6.85,150,0
Malerkotla,101,150,1.0405,0.1667,0.01,2.206,150,0.907,7.476,150,0
Malerkotla,102,150,1.0998,0.1733,0.011,2.836,150,0.936,7.993,150,0
Malerkotla,103,150,1.0787,0.1667,0.012,4.362,150,0.936,7.993,150,0
Malerkotla,104,150,1.0701,0.1667,0.014,4.666,150,0.936,8.367,150,0
Malerkotla,105,150,1.0267,0.1533,0.046,5.904,150,0.936,8.587,150,0
Malerkotla,106,150,1.0052,0.1467,0.401,6.481,150,0.936,7.476,150,0
Malerkotla,107,150,1.0017,0.1467,0.569,6.85,150,0.907,7.476,150,0
Malerkotla,108,150,0.9708,0.14,0.907,7.476,150,0.897,7.476,150,0
Malerkotla,109,150,0.9034,0.12,0.936,7.993,150,0.664,6.702,150,0
Malerkotla,110,150,0.8142,0.1067,0.936,7.993,150,0.495,5.617,150,0
Malerkotla,111,150,0.8398,0.1133,0.936,8.367,150,0.122,4.018,150,0
Malerkotla,112,150,0.885,0.1133,0.936,8.587,150,0.105,3.01,150,0
Malerkotla,113,150,0.8789,0.1133,0.936,7.476,150,0.099,2.962,150,0
Malerkotla,114,150,0.869,0.12,0.907,7.476,150,0.094,2.719,150,0
Malerkotla,115,150,0.644,0.0933,0.897,7.476,150,0.095,2.578,150,0
Malerkotla,116,150,0.504,0.08,0.664,6.702,150,0.104,2.541,150,0
Malerkotla,117,150,0.3866,0.0733,0.495,5.617,150,0.115,2.51,150,0
Malerkotla,118,150,0.2702,0.0733,0.122,4.018,150,0.143,2.51,150,0
Malerkotla,119,150,0.2598,0.08,0.105,3.01,150,0.151,2.627,150,0
Malerkotla,120,150,0.3347,0.0867,0.099,2.962,150,0.153,2.727,150,0
Malerkotla,121,150,0.4083,0.1,0.094,2.719,150,0.16,2.962,150,0
Malerkotla,122,150,0.4534,0.1133,0.095,2.578,150,0.16,2.977,150,0
Malerkotla,123,150,0.4682,0.12,0.104,2.541,150,0.16,3.081,150,0
Malerkotla,124,150,0.63,0.14,0.115,2.51,150,0.16,3.241,150,0
Malerkotla,125,150,0.6874,0.16,0.143,2.51,150,0.16,3.324,150,0
Malerkotla,126,150,0.8849,0.1667,0.151,2.627,150,0.162,3.54,150,0
Malerkotla,127,150,0.8463,0.1667,0.153,2.727,150,0.173,3.661,150,0
Malerkotla,128,150,0.8667,0.18,0.16,2.962,150,0.178,3.698,150,0
Malerkotla,129,150,0.9225,0.18,0.16,2.977,150,0.178,3.783,150,0
Malerkotla,130,150,0.9293,0.1867,0.16,3.081,150,0.163,3.878,150,0
Malerkotla,131,150,0.9434,0.1933,0.16,3.241,150,0.158,3.962,150,0
Malerkotla,132,150,0.927,0.1867,0.16,3.324,150,0.142,3.962,150,0
Malerkotla,133,150,0.9083,0.1733,0.162,3.54,150,0.14,4.208,150,0
Malerkotla,134,150,0.8803,0.16,0.173,3.661,150,0.134,5.387,150,0
Malerkotla,135,150,0.9135,0.16,0.178,3.698,150,0.108,6.063,150,0
Malerkotla,136,150,0.882,0.1667,0.178,3.783,150,0.099,6.876,150,0
Malerkotla,137,150,0.9261,0.1733,0.163,3.878,150,0.077,6.524,150,0
Malerkotla,138,150,0.9654,0.18,0.158,3.962,150,0.077,5.921,150,0
Malerkotla,139,150,0.817,0.1667,0.142,3.962,150,0.077,6.524,150,0
Malerkotla,140,150,0.8298,0.1533,0.14,4.208,150,0.077,6.876,150,0
Malerkotla,141,150,0.6062,0.14,0.134,5.387,150,0.098,8.439,150,0
Malerkotla,142,150,0.6051,0.1333,0.108,6.063,150,0.108,9.307,150,0
Malerkotla,143,150,0.6316,0.1333,0.099,6.876,150,0.122,11.161,150,0
Malerkotla,144,150,0.565,0.1267,0.077,6.524,150,0.14,14.893,150,0
Malerkotla,145,150,0.5831,0.1267,0.077,5.921,150,0.511,16.707,150,0
Malerkotla,146,150,0.6526,0.12,0.077,6.524,150,0.659,18.086,150,0
Malerkotla,147,150,0.6578,0.12,0.077,6.876,150,0.694,18.175,150,0
Malerkotla,148,150,0.6639,0.1267,0.098,8.439,150,0.789,18.235,150,0
Malerkotla,149,150,0.6655,0.1267,0.108,9.307,150,1.046,19.096,150,0
Malerkotla,150,150,0.6043,0.1267,0.122,11.161,150,1.454,20.495,150,0
Malerkotla,151,150,0.6851,0.1333,0.14,14.893,150,2.08,20.801,150,0
Malerkotla,152,150,0.6992,0.1333,0.511,16.707,150,5.543,23.178,150,0
Malerkotla,153,150,0.7088,0.1333,0.659,18.086,150,6.941,26.535,150,1
Malerkotla,154,150,0.7885,0.1533,0.694,18.175,150,7.799,29.354,150,1
Malerkotla,155,150,0.7578,0.1533,0.789,18.235,150,8.492,31.006,150,1
Malerkotla,156,150,0.8246,0.1533,1.046,19.096,150,9.863,34.158,150,1
Malerkotla,157,150,0.8816,0.16,1.454,20.495,150,10.217,35.25,150,1
Malerkotla,158,150,1.018,0.1533,2.08,20.801,150,10.966,34.769,150,1
Malerkotla,159,150,1.1752,0.16,5.543,23.178,150,11.534,35.082,150,1
Malerkotla,160,150,1.4245,0.1733,6.941,26.535,150,12.946,35.082,150,1
Malerkotla,161,150,1.3394,0.1733,7.799,29.354,150,14.755,36.017,150,1
Malerkotla,162,150,1.3617,0.1867,8.492,31.006,150,17.443,39.628,150,1
Malerkotla,163,150,1.4157,0.1933,9.863,34.158,150,18.782,39.995,150,1
Malerkotla,164,150,1.4632,0.2067,10.217,35.25,150,23.033,41.379,150,1
Malerkotla,165,150,1.6301,0.2133,10.966,34.769,150,24.21,43.521,150,1
Malerkotla,166,150,1.5199,0.1933,11.534,35.082,150,25.59,43.82,150,1
Malerkotla,167,150,1.425,0.1733,12.946,35.082,150,25.755,44.9,150,1
Malerkotla,168,150,1.3761,0.1667,14.755,36.017,150,25.755,45.666,150,1
Malerkotla,169,150,1.4345,0.16,17.443,39.628,150,25.755,46.12,150,1
Malerkotla,170,150,1.6281,0.1733,18.782,39.995,150,25.755,46.12,150,1
Malerkotla,171,150,2.0106,0.1933,23.033,41.379,150,25.808,46.12,150,1
Malerkotla,172,150,2.1926,0.2133,24.21,43.521,150,25.755,46.12,150,1
Malerkotla,173,150,2.8376,0.2333,25.59,43.82,150,25.755,46.372,150,1
Malerkotla,174,150,2.9648,0.2533,25.755,44.9,150,25.808,46.438,150,1
Malerkotla,175,150,2.8477,0.2667,25.755,45.666,150,25.86,47.236,150,1
Malerkotla,176,150,3.2334,0.3,25.755,46.12,150,25.755,48.247,150,1
Malerkotla,177,150,3.4697,0.32,25.755,46.12,150,25.489,46.799,150,1
Malerkotla,178,150,3.5216,0.3333,25.808,46.12,150,23.092,45.914,150,1
Malerkotla,179,150,3.6968,0.3467,25.755,46.12,150,22.747,44.889,150,1
Malerkotla,180,150,3.7273,0.3667,25.755,46.372,150,21.585,44.53,150,1
Malerkotla,181,150,4.1231,0.4133,25.808,46.438,150,20.17,43.367,150,1
Malerkotla,182,150,4.4387,0.4667,25.86,47.236,150,20.133,42.135,150,1
Malerkotla,183,150,4.6227,0.5,25.755,48.247,150,20.147,41.631,150,1
Malerkotla,184,150,4.7339,0.5133,25.489,46.799,150,21.257,41.294,150,1
Malerkotla,185,150,4.691,0.54,23.092,45.914,150,21.605,40.614,150,1
Malerkotla,186,150,4.6379,0.56,22.747,44.889,150,22.69,41.294,150,1
Malerkotla,187,150,4.8764,0.58,21.585,44.53,150,22.822,41.631,150,1
Malerkotla,188,150,4.334,0.6,20.17,43.367,150,23.134,42.111,150,1
Malerkotla,189,150,4.562,0.6133,20.133,42.135,150,24.25,42.111,150,1
Malerkotla,190,150,4.9885,0.62,20.147,41.631,150,24.25,43.129,150,1
Malerkotla,191,150,5.1357,0.64,21.257,41.294,150,24.986,43.605,150,1
Malerkotla,192,150,5.2483,0.66,21.605,40.614,150,24.25,44.027,150,1
Malerkotla,193,150,5.5641,0.6867,22.69,41.294,150,24.25,45.256,150,1
Malerkotla,194,150,5.659,0.7,22.822,41.631,150,24.25,47.534,150,1
Malerkotla,195,150,5.8007,0.7133,23.134,42.111,150,25.372,49.355,150,1
Malerkotla,196,150,5.7067,0.7067,24.25,42.111,150,27.479,51.437,150,1
Malerkotla,197,150,5.6514,0.7,24.25,43.129,150,28.957,53.408,150,1
Malerkotla,198,150,5.6598,0.7133,24.986,43.605,150,31.575,54.937,150,1
Malerkotla,199,150,5.7703,0.74,24.25,44.027,150,32.952,56.379,150,1
Malerkotla,200,150,6.0257,0.7467,24.25,45.256,150,32.347,57.219,150,1
Malerkotla,201,150,5.955,0.7533,24.25,47.534,150,30.966,57.85,150,1
Malerkotla,202,150,5.8907,0.7467,25.372,49.355,150,29.866,57.219,150,1
Malerkotla,203,150,6.0725,0.7467,27.479,51.437,150,27.949,56.035,150,1
Malerkotla,204,150,5.8413,0.7533,28.957,53.408,150,26.981,55.501,150,1
Malerkotla,205,150,5.6348,0.78,31.575,54.937,150,23.936,53.511,150,1
Malerkotla,206,150,5.554,0.78,32.952,56.379,150,22.699,50.223,150,1
Malerkotla,207,150,5.5228,0.7733,32.347,57.219,150,21.941,46.2,150,1
Malerkotla,208,150,5.2978,0.76,30.966,57.85,150,20.369,45.775,150,1
Malerkotla,209,150,5.1374,0.76,29.866,57.219,150,18.814,44.842,150,1
Malerkotla,210,150,4.8484,0.7467,27.949,56.035,150,20.369,43.897,150,1
Malerkotla,211,150,4.7538,0.7467,26.981,55.501,150,19.904,43.75,150,1
Malerkotla,212,150,5.0725,0.7533,23.936,53.511,150,18.766,43.75,150,1
Malerkotla,213,150,5.3213,0.76,22.699,50.223,150,18.766,43.733,150,1
Malerkotla,214,150,5.3694,0.7533,21.941,46.2,150,17.216,43.56,150,1
Malerkotla,215,150,5.3831,0.7467,20.369,45.775,150,15.894,43.162,150,1
Malerkotla,216,150,5.4536,0.7467,18.814,44.842,150,13.39,43.162,150,1
Malerkotla,217,150,5.2792,0.7533,20.369,43.897,150,12.539,43.462,150,1
Malerkotla,218,150,5.2107,0.76,19.904,43.75,150,11.755,43.75,150,1
Malerkotla,219,150,5.2512,0.7533,18.766,43.75,150,10.587,44.696,150,1
Malerkotla,220,150,5.5555,0.74,18.766,43.733,150,10.587,46.292,150,1
Malerkotla,221,150,5.7465,0.7267,17.216,43.56,150,10.587,53.647,150,1
Malerkotla,222,150,5.8616,0.7267,15.894,43.162,150,10.346,56.424,150,1
Malerkotla,223,150,6.7687,0.7267,13.39,43.162,150,10.2,57.517,150,1
Malerkotla,224,150,7.0059,0.7333,12.539,43.462,150,10.068,56.424,150,1
Malerkotla,225,150,7.3863,0.7467,11.755,43.75,150,8.189,53.647,150,1
Malerkotla,226,150,7.8687,0.7467,10.587,44.696,150,6.161,48.132,150,1
Malerkotla,227,150,7.5773,0.7333,10.587,46.292,150,5.896,44.904,150,1
Malerkotla,228,150,7.4235,0.7133,10.587,53.647,150,5.896,40.682,150,1
Malerkotla,229,150,7.2507,0.7,10.346,56.424,150,5.896,40.145,150,1
Malerkotla,230,150,6.9828,0.7067,10.2,57.517,150,5.896,39.144,150,1
Malerkotla,231,150,6.7346,0.6867,10.068,56.424,150,6.245,36.571,150,1
Malerkotla,232,150,6.5925,0.6733,8.189,53.647,150,6.762,33.819,150,1
Malerkotla,233,150,6.4572,0.66,6.161,48.132,150,6.834,32.908,150,1
Malerkotla,234,150,6.4545,0.66,5.896,44.904,150,7.204,31.174,150,1
Malerkotla,235,150,6.0201,0.6467,5.896,40.682,150,7.519,29.268,150,1
Malerkotla,236,150,5.5168,0.64,5.896,40.145,150,7.574,18.511,150,1
Malerkotla,237,150,5.3693,0.6267,5.896,39.144,150,7.758,15.843,150,1
Malerkotla,238,150,4.918,0.6467,6.245,36.571,150,7.551,14.799,150,1
Malerkotla,239,150,5.0694,0.6667,6.762,33.819,150,7.515,13.399,150,1
Malerkotla,240,150,5.4985,0.6733,6.834,32.908,150,7.509,12.533,150,1
Malerkotla,241,150,5.2675,0.6733,7.204,31.174,150,7.484,12.111,150,1
Malerkotla,242,150,5.3092,0.6733,7.519,29.268,150,7.204,11.636,150,1
Malerkotla,243,150,5.207,0.6733,7.574,18.511,150,6.659,11.073,150,1
Malerkotla,244,150,5.2694,0.6933,7.758,15.843,150,5.628,9.984,150,1
Malerkotla,245,150,5.6923,0.6933,7.551,14.799,150,4.892,9.101,150,1
Malerkotla,246,150,6.4821,0.6933,7.515,13.399,150,4.208,8.143,150,1
Malerkotla,247,150,6.5829,0.68,7.509,12.533,150,3.656,7.843,150,1
Malerkotla,248,150,6.7716,0.6733,7.484,12.111,150,3.443,7.61,150,1
Malerkotla,249,150,6.6638,0.6667,7.204,11.636,150,3.06,6.175,150,1
Malerkotla,250,150,6.5974,0.6667,6.659,11.073,150,2.888,5.358,150,1
Malerkotla,251,150,6.6807,0.6533,5.628,9.984,150,2.747,5.139,150,1
Malerkotla,252,150,6.739,0.64,4.892,9.101,150,2.496,4.581,150,1
Malerkotla,253,150,6.4591,0.6133,4.208,8.143,150,2.274,3.873,150,1
Malerkotla,254,150,5.9993,0.5667,3.656,7.843,150,2.147,3.499,150,1
Malerkotla,255,150,5.207,0.5267,3.443,7.61,150,1.96,3.351,150,1
Malerkotla,256,150,4.9403,0.5067,3.06,6.175,150,1.879,3.042,150,1
Malerkotla,257,150,4.7985,0.5067,2.888,5.358,150,1.772,2.882,150,1
Malerkotla,258,150,4.956,0.5067,2.747,5.139,150,1.432,2.7,150,1
Malerkotla,259,150,5.9751,0.5,2.496,4.581,150,0.778,2.425,150,1
Malerkotla,260,150,5.7086,0.4667,2.274,3.873,150,0.361,2.241,150,1
Malerkotla,261,150,5.0332,0.4667,2.147,3.499,150,0.255,2.111,150,1
Malerkotla,262,150,4.8034,0.44,1.96,3.351,150,0.071,1.917,150,1
Malerkotla,263,150,4.4045,0.4333,1.879,3.042,150,0.031,1.767,150,1
Malerkotla,264,150,4.297,0.4267,1.772,2.882,150,0.024,1.334,150,1
Malerkotla,265,150,4.2068,0.4133,1.432,2.7,150,0.023,0.567,150,1
Malerkotla,266,150,4.0441,0.4,0.778,2.425,150,0.019,0.387,150,1
Malerkotla,267,150,3.7802,0.4,0.361,2.241,150,0.019,0.368,150,1
Malerkotla,268,150,3.4766,0.3933,0.255,2.111,150,0.019,0.362,150,1
Malerkotla,269,150,3.4294,0.38,0.071,1.917,150,0.019,0.368,150,1
Malerkotla,270,150,3.3894,0.3867,0.031,1.767,150,0.023,0.373,150,1
Malerkotla,271,150,3.2248,0.38,0.024,1.334,150,0.023,0.385,150,1
Malerkotla,272,150,3.051,0.34,0.023,0.567,150,0.036,0.403,150,1
