forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2021-07-11,val,2,Malerkotla,2021-07-13,10.1399598802839,28,2021.07.11,2021.07.13
2021-07-11,val,2,Moonak,2021-07-13,6.395224332809448,12,2021.07.11,2021.07.13
2021-07-11,val,2,Sangrur,2021-07-13,9.325794117791313,28,2021.07.11,2021.07.13
2021-07-11,val,2,Sunam,2021-07-13,8.566990852355957,28,2021.07.11,2021.07.13
2021-07-11,val,3,Dhuri,2021-07-14,7.702338912270286,22,2021.07.11,2021.07.14
2021-07-11,val,3,Lehra,2021-07-14,5.619222730398178,16,2021.07.11,2021.07.14
2021-07-11,val,3,Malerkotla,2021-07-14,7.99149307182857,28,2021.07.11,2021.07.14
2021-07-11,val,3,Moonak,2021-07-14,4.599071145057678,12,2021.07.11,2021.07.14
2021-07-11,val,3,Sangrur,2021-07-14,6.822648218699864,28,2021.07.11,2021.07.14
2021-07-11,val,3,Sunam,2021-07-14,6.2562406573976785,28,2021.07.11,2021.07.14
2021-07-11,val,4,Dhuri,2021-07-15,2.1451430158181624,22,2021.07.11,2021.07.15
2021-07-11,val,4,Lehra,2021-07-15,1.6820238903164864,16,2021.07.11,2021.07.15
2021-07-11,val,4,Malerkotla,2021-07-15,2.364412703684398,28,2021.07.11,2021.07.15
2021-07-11,val,4,Moonak,2021-07-15,1.7441397607326508,12,2021.07.11,2021.07.15
2021-07-11,val,4,Sangrur,2021-07-15,2.1308879937444414,28,2021.07.11,2021.07.15
2021-07-11,val,4,Sunam,2021-07-15,1.936722789491926,28,2021.07.11,2021.07.15
2021-07-11,val,5,Dhuri,2021-07-16,0.6551632583141327,22,2021.07.11,2021.07.16
2021-07-11,val,5,Lehra,2021-07-16,0.6779349111020565,16,2021.07.11,2021.07.16
2021-07-11,val,5,Malerkotla,2021-07-16,0.7948942588908332,28,2021.07.11,2021.07.16
2021-07-11,val,5,Moonak,2021-07-16,0.9300372898578644,12,2021.07.11,2021.07.16
2021-07-11,val,5,Sangrur,2021-07-16,0.5697565461908068,28,2021.07.11,2021.07.16
2021-07-11,val,5,Sunam,2021-07-16,0.6468931234308651,28,2021.07.11,2021.07.16
2021-07-11,val,6,Dhuri,2021-07-17,0.1897729638625275,22,2021.07.11,2021.07.17
2021-07-11,val,6,Lehra,2021-07-17,0.17539589712396264,16,2021.07.11,2021.07.17
2021-07-11,val,6,Malerkotla,2021-07-17,0.2966285268110888,28,2021.07.11,2021.07.17
2021-07-11,val,6,Moonak,2021-07-17,0.22702226539452872,12,2021.07.11,2021.07.17
2021-07-11,val,6,Sangrur,2021-07-17,0.22134450211056642,28,2021.07.11,2021.07.17
2021-07-11,val,6,Sunam,2021-07-17,0.15989813820591994,28,2021.07.11,2021.07.17
2021-07-11,val,7,Dhuri,2021-07-18,6.054516467181119,22,2021.07.11,2021.07.18
2021-07-11,val,7,Lehra,2021-07-18,4.49975922703743,16,2021.07.11,2021.07.18
2021-07-11,val,7,Malerkotla,2021-07-18,6.61530693939754,28,2021.07.11,2021.07.18
2021-07-11,val,7,Moonak,2021-07-18,4.2343271772066755,12,2021.07.11,2021.07.18
2021-07-11,val,7,Sangrur,2021-07-18,5.95436704158783,28,2021.07.11,2021.07.18
2021-07-11,val,7,Sunam,2021-07-18,5.417703935078213,28,2021.07.11,2021.07.18
2021-07-13,val,1,Dhuri,2021-07-14,3.1347334601662378,22,2021.07.13,2021.07.14
2021-07-13,val,1,Lehra,2021-07-14,2.370721846818924,16,2021.07.13,2021.07.14
2021-07-13,val,1,Malerkotla,2021-07-14,3.4121167063713074,28,2021.07.13,2021.07.14
2021-07-13,val,1,Moonak,2021-07-14,2.43569807211558,12,2021.07.13,2021.07.14
2021-07-13,val,1,Sangrur,2021-07-14,3.1262780853680203,28,2021.07.13,2021.07.14
2021-07-13,val,1,Sunam,2021-07-14,2.7288220950535367,28,2021.07.13,2021.07.14
2021-07-13,val,2,Dhuri,2021-07-15,1.901233201677149,22,2021.07.13,2021.07.15
2021-07-13,val,2,Lehra,2021-07-15,1.6156322956085205,16,2021.07.13,2021.07.15
2021-07-13,val,2,Malerkotla,2021-07-15,1.8800804146698542,28,2021.07.13,2021.07.15
2021-07-13,val,2,Moonak,2021-07-15,1.595654418071111,12,2021.07.13,2021.07.15
2021-07-13,val,2,Sangrur,2021-07-15,1.9425051510334015,28,2021.07.13,2021.07.15
2021-07-13,val,2,Sunam,2021-07-15,1.7641857436725072,28,2021.07.13,2021.07.15
2021-07-13,val,3,Dhuri,2021-07-16,0.6368696201931346,22,2021.07.13,2021.07.16
2021-07-13,val,3,Lehra,2021-07-16,0.44007641822099686,16,2021.07.13,2021.07.16
2021-07-13,val,3,Malerkotla,2021-07-16,0.801051024879728,28,2021.07.13,2021.07.16
2021-07-13,val,3,Moonak,2021-07-16,0.5842635581890742,12,2021.07.13,2021.07.16
2021-07-13,val,3,Sangrur,2021-07-16,0.754268436559609,28,2021.07.13,2021.07.16
2021-07-13,val,3,Sunam,2021-07-16,0.6170666888356209,28,2021.07.13,2021.07.16
2021-07-13,val,4,Dhuri,2021-07-17,0.9211102995005521,22,2021.07.13,2021.07.17
2021-07-13,val,4,Lehra,2021-07-17,0.8428116515278816,16,2021.07.13,2021.07.17
2021-07-13,val,4,Malerkotla,2021-07-17,1.0001798527581351,28,2021.07.13,2021.07.17
2021-07-13,val,4,Moonak,2021-07-17,1.0657549897829692,12,2021.07.13,2021.07.17
2021-07-13,val,4,Sangrur,2021-07-17,1.3225993918521064,28,2021.07.13,2021.07.17
2021-07-13,val,4,Sunam,2021-07-17,1.2465267458132334,28,2021.07.13,2021.07.17
2021-07-13,val,5,Dhuri,2021-07-18,5.195848172361201,22,2021.07.13,2021.07.18
2021-07-13,val,5,Lehra,2021-07-18,6.257772117853165,16,2021.07.13,2021.07.18
2021-07-13,val,5,Malerkotla,2021-07-18,4.830024106161935,28,2021.07.13,2021.07.18
2021-07-13,val,5,Moonak,2021-07-18,6.57392958799998,12,2021.07.13,2021.07.18
2021-07-13,val,5,Sangrur,2021-07-18,6.356856090681894,28,2021.07.13,2021.07.18
2021-07-13,val,5,Sunam,2021-07-18,6.559452738080706,28,2021.07.13,2021.07.18
2021-07-13,val,6,Dhuri,2021-07-19,11.355549118735574,22,2021.07.13,2021.07.19
2021-07-13,val,6,Lehra,2021-07-19,8.878503143787384,16,2021.07.13,2021.07.19
2021-07-13,val,6,Malerkotla,2021-07-19,10.772347279957362,28,2021.07.13,2021.07.19
2021-07-13,val,6,Moonak,2021-07-19,8.077605446179708,12,2021.07.13,2021.07.19
2021-07-13,val,6,Sangrur,2021-07-19,11.618447474070958,28,2021.07.13,2021.07.19
2021-07-13,val,6,Sunam,2021-07-19,10.265906027385167,28,2021.07.13,2021.07.19
2021-07-13,val,7,Dhuri,2021-07-20,11.68180461363359,22,2021.07.13,2021.07.20
2021-07-13,val,7,Lehra,2021-07-20,7.434003055095673,16,2021.07.13,2021.07.20
2021-07-13,val,7,Malerkotla,2021-07-20,12.378098487854004,28,2021.07.13,2021.07.20
2021-07-13,val,7,Moonak,2021-07-20,7.7501223882039385,12,2021.07.13,2021.07.20
2021-07-13,val,7,Sangrur,2021-07-20,11.820368136678423,28,2021.07.13,2021.07.20
2021-07-13,val,7,Sunam,2021-07-20,9.750867928777422,28,2021.07.13,2021.07.20
2021-07-19,val,1,Dhuri,2021-07-20,13.344242919575084,22,2021.07.19,2021.07.20
2021-07-19,val,1,Lehra,2021-07-20,10.889035105705261,16,2021.07.19,2021.07.20
2021-07-19,val,1,Malerkotla,2021-07-20,13.5029878616333,28,2021.07.19,2021.07.20
2021-07-19,val,1,Moonak,2021-07-20,11.389067729314169,12,2021.07.19,2021.07.20
2021-07-19,val,1,Sangrur,2021-07-20,13.84087313924517,28,2021.07.19,2021.07.20
2021-07-19,val,1,Sunam,2021-07-20,13.279778787067958,28,2021.07.19,2021.07.20
2021-07-19,val,2,Dhuri,2021-07-21,3.091485792940313,22,2021.07.19,2021.07.21
2021-07-19,val,2,Lehra,2021-07-21,1.5813520774245262,16,2021.07.19,2021.07.21
2021-07-19,val,2,Malerkotla,2021-07-21,3.0581972173282077,28,2021.07.19,2021.07.21
2021-07-19,val,2,Moonak,2021-07-21,1.5763543844223022,12,2021.07.19,2021.07.21
2021-07-19,val,2,Sangrur,2021-07-21,2.7067083290645053,28,2021.07.19,2021.07.21
2021-07-19,val,2,Sunam,2021-07-21,2.059204476220267,28,2021.07.19,2021.07.21
2021-07-19,val,3,Dhuri,2021-07-22,2.1548591310327705,22,2021.07.19,2021.07.22
2021-07-19,val,3,Lehra,2021-07-22,1.5868802294135094,16,2021.07.19,2021.07.22
2021-07-19,val,3,Malerkotla,2021-07-22,2.627286876950945,28,2021.07.19,2021.07.22
2021-07-19,val,3,Moonak,2021-07-22,2.2572939693927765,12,2021.07.19,2021.07.22
2021-07-19,val,3,Sangrur,2021-07-22,2.168152609041759,28,2021.07.19,2021.07.22
2021-07-19,val,3,Sunam,2021-07-22,1.989646545478276,28,2021.07.19,2021.07.22
2021-07-19,val,4,Dhuri,2021-07-23,1.9145839756185359,22,2021.07.19,2021.07.23
2021-07-19,val,4,Lehra,2021-07-23,1.866575874388218,16,2021.07.19,2021.07.23
2021-07-19,val,4,Malerkotla,2021-07-23,2.081129346575056,28,2021.07.19,2021.07.23
2021-07-19,val,4,Moonak,2021-07-23,2.222680995861689,12,2021.07.19,2021.07.23
2021-07-19,val,4,Sangrur,2021-07-23,2.2294140117509023,28,2021.07.19,2021.07.23
2021-07-19,val,4,Sunam,2021-07-23,2.1706512102058957,28,2021.07.19,2021.07.23
2021-07-19,val,5,Dhuri,2021-07-24,0.3916196335445751,22,2021.07.19,2021.07.24
2021-07-19,val,5,Lehra,2021-07-24,0.3485582023859024,16,2021.07.19,2021.07.24
2021-07-19,val,5,Malerkotla,2021-07-24,0.5422298003520284,28,2021.07.19,2021.07.24
2021-07-19,val,5,Moonak,2021-07-24,0.513598529001077,12,2021.07.19,2021.07.24
2021-07-19,val,5,Sangrur,2021-07-24,0.44291670833315167,28,2021.07.19,2021.07.24
2021-07-19,val,5,Sunam,2021-07-24,0.4089678126786436,28,2021.07.19,2021.07.24
2021-07-19,val,6,Dhuri,2021-07-25,0.8356121724302118,22,2021.07.19,2021.07.25
2021-07-19,val,6,Lehra,2021-07-25,0.5421351976692677,16,2021.07.19,2021.07.25
2021-07-19,val,6,Malerkotla,2021-07-25,1.1212356005396162,28,2021.07.19,2021.07.25
2021-07-19,val,6,Moonak,2021-07-25,0.8262078066666921,12,2021.07.19,2021.07.25
2021-07-19,val,6,Sangrur,2021-07-25,0.9413726659757751,28,2021.07.19,2021.07.25
2021-07-19,val,6,Sunam,2021-07-25,0.751438595354557,28,2021.07.19,2021.07.25
2021-07-19,val,7,Dhuri,2021-07-26,7.544497663324529,22,2021.07.19,2021.07.26
2021-07-19,val,7,Lehra,2021-07-26,6.3082495629787445,16,2021.07.19,2021.07.26
2021-07-19,val,7,Malerkotla,2021-07-26,8.350775446210589,28,2021.07.19,2021.07.26
2021-07-19,val,7,Moonak,2021-07-26,7.787707169850667,12,2021.07.19,2021.07.26
2021-07-19,val,7,Sangrur,2021-07-26,8.6744578736169,28,2021.07.19,2021.07.26
2021-07-19,val,7,Sunam,2021-07-26,8.154825278690883,28,2021.07.19,2021.07.26
2021-07-15,val,1,Dhuri,2021-07-16,0.06140147581357847,22,2021.07.15,2021.07.16
2021-07-15,val,1,Lehra,2021-07-16,0.08414932619780302,16,2021.07.15,2021.07.16
2021-07-15,val,1,Malerkotla,2021-07-16,0.08915922338409084,28,2021.07.15,2021.07.16
2021-07-15,val,1,Moonak,2021-07-16,0.08033932248751323,12,2021.07.15,2021.07.16
2021-07-15,val,1,Sangrur,2021-07-16,0.06386814080178738,28,2021.07.15,2021.07.16
2021-07-15,val,1,Sunam,2021-07-16,0.078056924178132,28,2021.07.15,2021.07.16
2021-07-15,val,2,Dhuri,2021-07-17,0.0,22,2021.07.15,2021.07.17
2021-07-15,val,2,Lehra,2021-07-17,0.0,16,2021.07.15,2021.07.17
2021-07-15,val,2,Malerkotla,2021-07-17,0.0,28,2021.07.15,2021.07.17
2021-07-15,val,2,Moonak,2021-07-17,0.0,12,2021.07.15,2021.07.17
2021-07-15,val,2,Sangrur,2021-07-17,0.0,28,2021.07.15,2021.07.17
2021-07-15,val,2,Sunam,2021-07-17,0.0,28,2021.07.15,2021.07.17
2021-07-15,val,3,Dhuri,2021-07-18,0.6275481690060009,22,2021.07.15,2021.07.18
2021-07-15,val,3,Lehra,2021-07-18,0.8478524163365364,16,2021.07.15,2021.07.18
2021-07-15,val,3,Malerkotla,2021-07-18,0.721133387514523,28,2021.07.15,2021.07.18
2021-07-15,val,3,Moonak,2021-07-18,1.0470876892407734,12,2021.07.15,2021.07.18
2021-07-15,val,3,Sangrur,2021-07-18,0.7858781282390866,28,2021.07.15,2021.07.18
2021-07-15,val,3,Sunam,2021-07-18,0.8210436850786209,28,2021.07.15,2021.07.18
2021-07-15,val,4,Dhuri,2021-07-19,7.443359309976751,22,2021.07.15,2021.07.19
2021-07-15,val,4,Lehra,2021-07-19,9.401232182979584,16,2021.07.15,2021.07.19
2021-07-15,val,4,Malerkotla,2021-07-19,6.9619724580219815,28,2021.07.15,2021.07.19
2021-07-15,val,4,Moonak,2021-07-19,10.722270329793295,12,2021.07.15,2021.07.19
2021-07-15,val,4,Sangrur,2021-07-19,9.209749136652265,28,2021.07.15,2021.07.19
2021-07-15,val,4,Sunam,2021-07-19,9.458858268601555,28,2021.07.15,2021.07.19
2021-07-15,val,5,Dhuri,2021-07-20,10.277876767245205,22,2021.07.15,2021.07.20
2021-07-15,val,5,Lehra,2021-07-20,9.533853530883789,16,2021.07.15,2021.07.20
2021-07-15,val,5,Malerkotla,2021-07-20,10.511890854154315,28,2021.07.15,2021.07.20
2021-07-15,val,5,Moonak,2021-07-20,9.96491289138794,12,2021.07.15,2021.07.20
2021-07-15,val,5,Sangrur,2021-07-20,11.053414378847394,28,2021.07.15,2021.07.20
2021-07-15,val,5,Sunam,2021-07-20,10.315048967088972,28,2021.07.15,2021.07.20
2021-07-15,val,6,Dhuri,2021-07-21,10.057606133547695,22,2021.07.15,2021.07.21
2021-07-15,val,6,Lehra,2021-07-21,7.257329136133194,16,2021.07.15,2021.07.21
2021-07-15,val,6,Malerkotla,2021-07-21,10.479295798710414,28,2021.07.15,2021.07.21
2021-07-15,val,6,Moonak,2021-07-21,6.5381083488464355,12,2021.07.15,2021.07.21
2021-07-15,val,6,Sangrur,2021-07-21,10.020419120788574,28,2021.07.15,2021.07.21
2021-07-15,val,6,Sunam,2021-07-21,8.557366337094988,28,2021.07.15,2021.07.21
2021-07-15,val,7,Dhuri,2021-07-22,4.106846018271013,22,2021.07.15,2021.07.22
2021-07-15,val,7,Lehra,2021-07-22,3.898110121488571,16,2021.07.15,2021.07.22
2021-07-15,val,7,Malerkotla,2021-07-22,3.9523214868136813,28,2021.07.15,2021.07.22
2021-07-15,val,7,Moonak,2021-07-22,3.8596339424451194,12,2021.07.15,2021.07.22
2021-07-15,val,7,Sangrur,2021-07-22,4.472352121557508,28,2021.07.15,2021.07.22
2021-07-15,val,7,Sunam,2021-07-22,4.323273531028202,28,2021.07.15,2021.07.22
2021-07-14,val,1,Dhuri,2021-07-15,0.9660169211300936,22,2021.07.14,2021.07.15
2021-07-14,val,1,Lehra,2021-07-15,0.879213485866785,16,2021.07.14,2021.07.15
2021-07-14,val,1,Malerkotla,2021-07-15,1.1117527059146337,28,2021.07.14,2021.07.15
2021-07-14,val,1,Moonak,2021-07-15,0.9440121501684189,12,2021.07.14,2021.07.15
2021-07-14,val,1,Sangrur,2021-07-15,1.032461764557021,28,2021.07.14,2021.07.15
2021-07-14,val,1,Sunam,2021-07-15,1.0328102175678526,28,2021.07.14,2021.07.15
2021-07-14,val,2,Dhuri,2021-07-16,0.6372707296501506,22,2021.07.14,2021.07.16
2021-07-14,val,2,Lehra,2021-07-16,0.49312339536845684,16,2021.07.14,2021.07.16
2021-07-14,val,2,Malerkotla,2021-07-16,0.7082871581826892,28,2021.07.14,2021.07.16
2021-07-14,val,2,Moonak,2021-07-16,0.5138386189937592,12,2021.07.14,2021.07.16
2021-07-14,val,2,Sangrur,2021-07-16,0.7748582235404423,28,2021.07.14,2021.07.16
2021-07-14,val,2,Sunam,2021-07-16,0.7298722533243043,28,2021.07.14,2021.07.16
2021-07-14,val,3,Dhuri,2021-07-17,0.3022524822841991,22,2021.07.14,2021.07.17
2021-07-14,val,3,Lehra,2021-07-17,0.16676658485084772,16,2021.07.14,2021.07.17
2021-07-14,val,3,Malerkotla,2021-07-17,0.33496272351060596,28,2021.07.14,2021.07.17
2021-07-14,val,3,Moonak,2021-07-17,0.22642891481518745,12,2021.07.14,2021.07.17
2021-07-14,val,3,Sangrur,2021-07-17,0.29441375764352934,28,2021.07.14,2021.07.17
2021-07-14,val,3,Sunam,2021-07-17,0.2047431506216526,28,2021.07.14,2021.07.17
2021-07-14,val,4,Dhuri,2021-07-18,3.479099089449102,22,2021.07.14,2021.07.18
2021-07-14,val,4,Lehra,2021-07-18,5.62865549325943,16,2021.07.14,2021.07.18
2021-07-14,val,4,Malerkotla,2021-07-18,2.9969374792916432,28,2021.07.14,2021.07.18
2021-07-14,val,4,Moonak,2021-07-18,6.509400288263957,12,2021.07.14,2021.07.18
2021-07-14,val,4,Sangrur,2021-07-18,4.520366217408862,28,2021.07.14,2021.07.18
2021-07-14,val,4,Sunam,2021-07-18,5.312782713345119,28,2021.07.14,2021.07.18
2021-07-14,val,5,Dhuri,2021-07-19,12.276575435291637,22,2021.07.14,2021.07.19
2021-07-14,val,5,Lehra,2021-07-19,12.213825166225433,16,2021.07.14,2021.07.19
2021-07-14,val,5,Malerkotla,2021-07-19,13.14724486214774,28,2021.07.14,2021.07.19
2021-07-14,val,5,Moonak,2021-07-19,13.10153611501058,12,2021.07.14,2021.07.19
2021-07-14,val,5,Sangrur,2021-07-19,12.624154772077288,28,2021.07.14,2021.07.19
2021-07-14,val,5,Sunam,2021-07-19,12.910866941724505,28,2021.07.14,2021.07.19
2021-07-14,val,6,Dhuri,2021-07-20,11.261621518568559,22,2021.07.14,2021.07.20
2021-07-14,val,6,Lehra,2021-07-20,8.106350630521774,16,2021.07.14,2021.07.20
2021-07-14,val,6,Malerkotla,2021-07-20,12.132718052182879,28,2021.07.14,2021.07.20
2021-07-14,val,6,Moonak,2021-07-20,8.336568474769592,12,2021.07.14,2021.07.20
2021-07-14,val,6,Sangrur,2021-07-20,10.881863832473755,28,2021.07.14,2021.07.20
2021-07-14,val,6,Sunam,2021-07-20,9.939490675926208,28,2021.07.14,2021.07.20
2021-07-14,val,7,Dhuri,2021-07-21,10.91269046610052,22,2021.07.14,2021.07.21
2021-07-14,val,7,Lehra,2021-07-21,9.974582493305206,16,2021.07.14,2021.07.21
2021-07-14,val,7,Malerkotla,2021-07-21,10.4503173657826,28,2021.07.14,2021.07.21
2021-07-14,val,7,Moonak,2021-07-21,10.200513203938803,12,2021.07.14,2021.07.21
2021-07-14,val,7,Sangrur,2021-07-21,11.092900003705706,28,2021.07.14,2021.07.21
2021-07-14,val,7,Sunam,2021-07-21,10.673068250928607,28,2021.07.14,2021.07.21
2021-07-16,val,1,Dhuri,2021-07-17,0.0,22,2021.07.16,2021.07.17
2021-07-16,val,1,Lehra,2021-07-17,0.0,16,2021.07.16,2021.07.17
2021-07-16,val,1,Malerkotla,2021-07-17,0.0,28,2021.07.16,2021.07.17
2021-07-16,val,1,Moonak,2021-07-17,0.0,12,2021.07.16,2021.07.17
2021-07-16,val,1,Sangrur,2021-07-17,0.0,28,2021.07.16,2021.07.17
2021-07-16,val,1,Sunam,2021-07-17,0.0,28,2021.07.16,2021.07.17
2021-07-16,val,2,Dhuri,2021-07-18,0.5375055711377751,22,2021.07.16,2021.07.18
2021-07-16,val,2,Lehra,2021-07-18,0.42974180541932583,16,2021.07.16,2021.07.18
2021-07-16,val,2,Malerkotla,2021-07-18,0.6828352617365974,28,2021.07.16,2021.07.18
2021-07-16,val,2,Moonak,2021-07-18,0.6378098577260971,12,2021.07.16,2021.07.18
2021-07-16,val,2,Sangrur,2021-07-18,0.704751504851239,28,2021.07.16,2021.07.18
2021-07-16,val,2,Sunam,2021-07-18,0.5560965931841305,28,2021.07.16,2021.07.18
2021-07-16,val,3,Dhuri,2021-07-19,4.870632995258678,22,2021.07.16,2021.07.19
2021-07-16,val,3,Lehra,2021-07-19,5.44966521859169,16,2021.07.16,2021.07.19
2021-07-16,val,3,Malerkotla,2021-07-19,5.6036496332713535,28,2021.07.16,2021.07.19
2021-07-16,val,3,Moonak,2021-07-19,6.357633471488953,12,2021.07.16,2021.07.19
2021-07-16,val,3,Sangrur,2021-07-19,5.767090567520687,28,2021.07.16,2021.07.19
2021-07-16,val,3,Sunam,2021-07-19,5.829805288996015,28,2021.07.16,2021.07.19
2021-07-16,val,4,Dhuri,2021-07-20,9.830521756952459,22,2021.07.16,2021.07.20
2021-07-16,val,4,Lehra,2021-07-20,10.736601650714874,16,2021.07.16,2021.07.20
2021-07-16,val,4,Malerkotla,2021-07-20,10.363056812967573,28,2021.07.16,2021.07.20
2021-07-16,val,4,Moonak,2021-07-20,10.701997598012289,12,2021.07.16,2021.07.20
2021-07-16,val,4,Sangrur,2021-07-20,11.487434932163783,28,2021.07.16,2021.07.20
2021-07-16,val,4,Sunam,2021-07-20,11.391836506979805,28,2021.07.16,2021.07.20
2021-07-16,val,5,Dhuri,2021-07-21,9.029347549785268,22,2021.07.16,2021.07.21
2021-07-16,val,5,Lehra,2021-07-21,7.837837368249893,16,2021.07.16,2021.07.21
2021-07-16,val,5,Malerkotla,2021-07-21,9.713928597314018,28,2021.07.16,2021.07.21
2021-07-16,val,5,Moonak,2021-07-21,8.694114446640015,12,2021.07.16,2021.07.21
2021-07-16,val,5,Sangrur,2021-07-21,9.310909714017596,28,2021.07.16,2021.07.21
2021-07-16,val,5,Sunam,2021-07-21,8.563775266919817,28,2021.07.16,2021.07.21
2021-07-16,val,6,Dhuri,2021-07-22,3.5281328829852017,22,2021.07.16,2021.07.22
2021-07-16,val,6,Lehra,2021-07-22,4.151775062084198,16,2021.07.16,2021.07.22
2021-07-16,val,6,Malerkotla,2021-07-22,3.3956912074770247,28,2021.07.16,2021.07.22
2021-07-16,val,6,Moonak,2021-07-22,4.454487542311351,12,2021.07.16,2021.07.22
2021-07-16,val,6,Sangrur,2021-07-22,4.307849960667746,28,2021.07.16,2021.07.22
2021-07-16,val,6,Sunam,2021-07-22,4.540607716356005,28,2021.07.16,2021.07.22
2021-07-16,val,7,Dhuri,2021-07-23,3.8649300770326094,22,2021.07.16,2021.07.23
2021-07-16,val,7,Lehra,2021-07-23,3.2604468017816544,16,2021.07.16,2021.07.23
2021-07-16,val,7,Malerkotla,2021-07-23,4.03619258744376,28,2021.07.16,2021.07.23
2021-07-16,val,7,Moonak,2021-07-23,3.610638459523519,12,2021.07.16,2021.07.23
2021-07-16,val,7,Sangrur,2021-07-23,4.229443771498544,28,2021.07.16,2021.07.23
2021-07-16,val,7,Sunam,2021-07-23,3.8634310705321178,28,2021.07.16,2021.07.23
2021-07-18,val,1,Dhuri,2021-07-19,35.75188766826283,22,2021.07.18,2021.07.19
2021-07-18,val,1,Lehra,2021-07-19,30.808919072151184,16,2021.07.18,2021.07.19
2021-07-18,val,1,Malerkotla,2021-07-19,37.80787454332624,28,2021.07.18,2021.07.19
2021-07-18,val,1,Moonak,2021-07-19,35.52113914489746,12,2021.07.18,2021.07.19
2021-07-18,val,1,Sangrur,2021-07-19,37.718282903943745,28,2021.07.18,2021.07.19
2021-07-18,val,1,Sunam,2021-07-19,36.111346994127544,28,2021.07.18,2021.07.19
2021-07-18,val,2,Dhuri,2021-07-20,11.659494009884922,22,2021.07.18,2021.07.20
2021-07-18,val,2,Lehra,2021-07-20,7.5597885847091675,16,2021.07.18,2021.07.20
2021-07-18,val,2,Malerkotla,2021-07-20,13.130767072950091,28,2021.07.18,2021.07.20
2021-07-18,val,2,Moonak,2021-07-20,7.74803098042806,12,2021.07.18,2021.07.20
2021-07-18,val,2,Sangrur,2021-07-20,11.528730409485954,28,2021.07.18,2021.07.20
2021-07-18,val,2,Sunam,2021-07-20,9.55893451826913,28,2021.07.18,2021.07.20
2021-07-18,val,3,Dhuri,2021-07-21,7.354061170057817,22,2021.07.18,2021.07.21
2021-07-18,val,3,Lehra,2021-07-21,4.456254675984383,16,2021.07.18,2021.07.21
2021-07-18,val,3,Malerkotla,2021-07-21,8.313724109104701,28,2021.07.18,2021.07.21
2021-07-18,val,3,Moonak,2021-07-21,4.376841902732849,12,2021.07.18,2021.07.21
2021-07-18,val,3,Sangrur,2021-07-21,7.053055150168283,28,2021.07.18,2021.07.21
2021-07-18,val,3,Sunam,2021-07-21,5.89519545010158,28,2021.07.18,2021.07.21
2021-07-18,val,4,Dhuri,2021-07-22,5.182865988124501,22,2021.07.18,2021.07.22
2021-07-18,val,4,Lehra,2021-07-22,4.512992173433304,16,2021.07.18,2021.07.22
2021-07-18,val,4,Malerkotla,2021-07-22,4.484485609190805,28,2021.07.18,2021.07.22
2021-07-18,val,4,Moonak,2021-07-22,5.321784416834514,12,2021.07.18,2021.07.22
2021-07-18,val,4,Sangrur,2021-07-22,5.5353541033608575,28,2021.07.18,2021.07.22
2021-07-18,val,4,Sunam,2021-07-22,5.197795493262155,28,2021.07.18,2021.07.22
2021-07-18,val,5,Dhuri,2021-07-23,2.0308760187842627,22,2021.07.18,2021.07.23
2021-07-18,val,5,Lehra,2021-07-23,2.397355943918228,16,2021.07.18,2021.07.23
2021-07-18,val,5,Malerkotla,2021-07-23,1.917744163955961,28,2021.07.18,2021.07.23
2021-07-18,val,5,Moonak,2021-07-23,2.4997241298357644,12,2021.07.18,2021.07.23
2021-07-18,val,5,Sangrur,2021-07-23,2.4101862013339996,28,2021.07.18,2021.07.23
2021-07-18,val,5,Sunam,2021-07-23,2.4956730093274797,28,2021.07.18,2021.07.23
2021-07-18,val,6,Dhuri,2021-07-24,0.8920806510881945,22,2021.07.18,2021.07.24
2021-07-18,val,6,Lehra,2021-07-24,1.322414591908455,16,2021.07.18,2021.07.24
2021-07-18,val,6,Malerkotla,2021-07-24,0.6848995717508453,28,2021.07.18,2021.07.24
2021-07-18,val,6,Moonak,2021-07-24,1.4419764479001362,12,2021.07.18,2021.07.24
2021-07-18,val,6,Sangrur,2021-07-24,1.0321297709430968,28,2021.07.18,2021.07.24
2021-07-18,val,6,Sunam,2021-07-24,1.2136646551745278,28,2021.07.18,2021.07.24
2021-07-18,val,7,Dhuri,2021-07-25,2.6431024833159014,22,2021.07.18,2021.07.25
2021-07-18,val,7,Lehra,2021-07-25,1.8861670568585396,16,2021.07.18,2021.07.25
2021-07-18,val,7,Malerkotla,2021-07-25,3.2016172409057617,28,2021.07.18,2021.07.25
2021-07-18,val,7,Moonak,2021-07-25,1.976832816998164,12,2021.07.18,2021.07.25
2021-07-18,val,7,Sangrur,2021-07-25,3.1729453461510793,28,2021.07.18,2021.07.25
2021-07-18,val,7,Sunam,2021-07-25,2.6204329899379184,28,2021.07.18,2021.07.25
2021-07-17,val,1,Dhuri,2021-07-18,1.7521075768904253,22,2021.07.17,2021.07.18
2021-07-17,val,1,Lehra,2021-07-18,2.0437216609716415,16,2021.07.17,2021.07.18
2021-07-17,val,1,Malerkotla,2021-07-18,2.150422747646059,28,2021.07.17,2021.07.18
2021-07-17,val,1,Moonak,2021-07-18,2.8680880467096963,12,2021.07.17,2021.07.18
2021-07-17,val,1,Sangrur,2021-07-18,2.313605704477855,28,2021.07.17,2021.07.18
